end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url,draw
2023-05-06 16:50:09,600,rapid,1239,white,resigned,black,1215,x-1959203874,win,dde77238-ba68-11ed-b7fe-49dcd80925f0,https://www.chess.com/game/live/77141424435,False
2023-05-06 16:53:53,600,rapid,1230,white,resigned,black,1205,maynor11,win,4c630f18-1404-11ec-af7c-2f7fe0e10571,https://www.chess.com/game/live/77141609187,False
2023-05-06 17:01:57,600,rapid,1239,black,win,white,1271,22jacob,checkmated,e30e3bdc-e172-11e6-800e-000000000000,https://www.chess.com/game/live/77142026187,False
2023-05-07 12:45:36,600,rapid,1231,white,resigned,black,1248,gspoAra,win,b914902c-9fce-11ec-b2a9-ff5ff41eb50a,https://www.chess.com/game/live/77212523733,False
2023-05-08 10:19:34,600,rapid,1239,black,win,white,1236,REFLEX-ms,checkmated,b35aa5e6-4d6c-11eb-83eb-cbd03f454b05,https://www.chess.com/game/live/77290481371,False
2023-05-08 10:47:45,600,rapid,1248,black,win,white,1256,Sauravmishra76,resigned,54ccc9e2-292f-11ec-9afc-63b81cd3fea7,https://www.chess.com/game/live/77292109151,False
2023-05-09 14:27:25,600,rapid,1256,black,win,white,1239,DavidMarcus26,resigned,3273751c-dbbc-11ed-8cc1-97e56918d839,https://www.chess.com/game/live/77391854457,False
2023-05-09 14:41:14,600,rapid,1263,white,win,black,1211,papapcimanggu,checkmated,c980ae3a-05d3-11ed-94e8-d59d24cff3c5,https://www.chess.com/game/live/77392350363,False
2023-05-10 19:11:22,600,rapid,1255,white,resigned,black,1280,korte7,win,8880c92e-f439-11e8-803c-000000000000,https://www.chess.com/game/live/77494944305,False
2023-05-10 19:15:59,600,rapid,1263,black,win,white,1249,GregoryMatyuk,checkmated,67da368a-7417-11ed-a256-ed5477fd8ace,https://www.chess.com/game/live/77495601019,False
2023-05-10 19:27:49,600,rapid,1271,white,win,black,1247,frere_hic,resigned,dcf0c4ac-ffa6-11eb-b3bb-9bd87bd02c2b,https://www.chess.com/game/live/77496128209,False
2023-05-11 11:18:18,600,rapid,1280,black,win,white,1286,DANIATI,resigned,60b34924-9dee-11eb-b47e-79bd6517a3b2,https://www.chess.com/game/live/77553336817,False
2023-05-11 11:38:44,600,rapid,1287,white,win,black,1224,naizKiller,resigned,bcd43a9c-b0f0-11ea-a94e-77c8bb19f944,https://www.chess.com/game/live/77553787331,False
2023-05-11 14:29:03,600,rapid,1295,white,win,black,1269,Alexandr2034,resigned,a40e520a-c837-11ea-b913-755f7379c76b,https://www.chess.com/game/live/77564711747,False
2023-05-11 22:21:45,600,rapid,1304,black,win,white,1326,AnneksLight,resigned,eae4d626-cffb-11ed-81f1-b5a2f9c90037,https://www.chess.com/game/live/77593253495,False
2023-05-12 16:32:14,180,blitz,1137,white,resigned,black,1181,MephistosMama,win,e8adcc10-fa73-11ea-9ee4-8769a496fd6c,https://www.chess.com/game/live/77658758083,False
2023-05-13 12:53:01,180,blitz,1144,black,win,white,1108,GauravVarshneyNITD,checkmated,3bfe003c-fe74-11e7-801c-000000000000,https://www.chess.com/game/live/77731913151,False
2023-05-13 22:41:57,180,blitz,1151,black,win,white,1111,derErsteMensch,resigned,1a1abc68-bd2b-11e9-af39-8d21acda0299,https://www.chess.com/game/live/77767276543,False
2023-05-13 22:45:46,180,blitz,1144,white,resigned,black,1192,fguth,win,2bd4520c-f6a2-11e8-801e-000000000000,https://www.chess.com/game/live/77767357455,False
2023-05-14 16:57:52,180,blitz,1151,white,win,black,1087,hasanaMhasan,timeout,f4fd504e-5bc4-11ed-9847-2db062f37430,https://www.chess.com/game/live/77832860443,False
2023-05-14 17:03:28,180,blitz,1143,black,checkmated,white,1144,maxouille3236,win,83b4d65a-08a6-11eb-96a4-d772c3f01e4f,https://www.chess.com/game/live/77833355409,False
2023-05-14 17:09:09,180,blitz,1134,white,checkmated,black,1120,Peqii,win,d94259ee-4762-11eb-b43e-5544481164fc,https://www.chess.com/game/live/77833815799,False
2023-05-14 17:15:43,180,blitz,1126,black,timeout,white,1162,Alexitochess,win,3ddfcb4c-276b-11eb-8a09-098de326d776,https://www.chess.com/game/live/77833974451,False
2023-05-14 18:18:03,300,blitz,1134,black,win,white,1109,elon_crust,resigned,3cc081f8-3e2c-11ea-8f0c-d7ba2859b952,https://www.chess.com/game/live/77838086209,False
2023-05-14 18:21:39,300,blitz,1126,white,checkmated,black,1131,Enssi,win,b901abf6-d60c-11e6-800c-000000000000,https://www.chess.com/game/live/77838144019,False
2023-05-14 18:25:35,300,blitz,1134,black,win,white,1133,Latinnus77,checkmated,93979670-fffa-11ea-b3d4-9be6331bd53a,https://www.chess.com/game/live/77838216887,False
2023-05-15 15:50:06,300,blitz,1142,white,win,black,1138,JShop97,timeout,9194a56a-1a73-11ea-ab5a-174c8ea045df,https://www.chess.com/game/live/77915090391,False
2023-05-15 15:52:00,300,blitz,1135,black,checkmated,white,1171,asiem12,win,82212eb8-37bf-11e6-8012-000000000000,https://www.chess.com/game/live/77915641009,False
2023-05-15 15:56:39,300,blitz,1134,black,repetition,white,1086,samueledeganello,repetition,d2aa416a-ae39-11ed-90a2-3d81d1ebe325,https://www.chess.com/game/live/77915700883,True
2023-05-15 16:00:52,300,blitz,1143,white,win,black,1150,sadi_shihab,resigned,52560e48-2231-11e3-8028-000000000000,https://www.chess.com/game/live/77916132833,False
2023-05-15 16:07:33,300,blitz,1136,white,checkmated,black,1183,stjivi,win,eb8e357c-b7ae-11e4-802e-000000000000,https://www.chess.com/game/live/77916259501,False
2023-05-15 16:16:37,300,blitz,1128,white,checkmated,black,1147,taras19740,win,fe92fe18-81f5-11ed-ad60-35111342baad,https://www.chess.com/game/live/77916750755,False
2023-05-16 18:53:24,300,blitz,1136,black,win,white,1107,PawnstarMartini69,checkmated,6c59cfda-0707-11e9-800e-000000000000,https://www.chess.com/game/live/78012709165,False
2023-05-16 18:59:00,300,blitz,1129,black,checkmated,white,1181,Pejchy,win,a6ae3e66-4da2-11e2-8034-000000000000,https://www.chess.com/game/live/78013196653,False
2023-05-16 19:06:54,300,blitz,1121,black,checkmated,white,1134,adrinki,win,c9923406-657b-11eb-b2dc-db394aa4a6e0,https://www.chess.com/game/live/78013326479,False
2023-05-16 19:10:15,300,blitz,1113,white,checkmated,black,1142,adrinki,win,c9923406-657b-11eb-b2dc-db394aa4a6e0,https://www.chess.com/game/live/78013873339,False
2023-05-16 19:11:48,300,blitz,1122,black,win,white,1133,adrinki,resigned,c9923406-657b-11eb-b2dc-db394aa4a6e0,https://www.chess.com/game/live/78013949105,False
2023-05-16 19:17:27,300,blitz,1130,white,win,black,1125,adrinki,checkmated,c9923406-657b-11eb-b2dc-db394aa4a6e0,https://www.chess.com/game/live/78013983889,False
2023-05-16 19:27:59,300,blitz,1122,black,checkmated,white,1133,adrinki,win,c9923406-657b-11eb-b2dc-db394aa4a6e0,https://www.chess.com/game/live/78014483459,False
2023-05-16 19:34:04,300,blitz,1114,white,checkmated,black,1141,adrinki,win,c9923406-657b-11eb-b2dc-db394aa4a6e0,https://www.chess.com/game/live/78015093641,False
2023-05-18 23:09:36,60,bullet,859,black,win,white,855,Portksq,checkmated,91a2bd26-c6cd-11ed-81c3-0b9a07327e7f,https://www.chess.com/game/live/78201064925,False
2023-05-18 23:11:49,60,bullet,850,white,timeout,black,845,DiogoGarzoni,win,0e2e9fb4-965b-11ea-8096-0b5e4f0a20f5,https://www.chess.com/game/live/78201095101,False
2023-05-19 01:16:40,300,blitz,1121,black,win,white,1077,Mafia559,timeout,b01d69a2-2456-11eb-8c29-cb1b40c90610,https://www.chess.com/game/live/78208239719,False
2023-05-19 01:21:27,300,blitz,1114,black,checkmated,white,1176,convex4,win,99f0abe6-dcc9-11ea-9346-75f0df8c3cbc,https://www.chess.com/game/live/78208842015,False
2023-05-19 11:27:14,300,blitz,1105,white,checkmated,black,1082,w0r0,win,87d3f006-8586-11eb-a407-b18fb38a5265,https://www.chess.com/game/live/78245391871,False
2023-05-19 12:21:44,300,blitz,1114,black,win,white,1145,7oshi,timeout,5c160db4-7cbb-11e7-8058-000000000000,https://www.chess.com/game/live/78248084395,False
2023-05-20 04:46:58,300,blitz,1107,black,checkmated,white,1163,NeedtolearnmoreGuys,win,7068faa0-9714-11ed-9fc5-b90843d2acf4,https://www.chess.com/game/live/78307312039,False
2023-05-20 04:56:03,300,blitz,1116,white,win,black,1124,lasyoo,abandoned,07193df8-caea-11e8-8028-000000000000,https://www.chess.com/game/live/78307861743,False
2023-05-20 05:04:24,300,blitz,1108,black,checkmated,white,1114,medzel,win,f521e00e-eff6-11e9-8e15-bb3d1851db2a,https://www.chess.com/game/live/78308445203,False
2023-05-20 05:09:59,300,blitz,1099,white,resigned,black,1071,BatMoose2000,win,61af32fa-4c4d-11ea-b09a-01c7a84d652b,https://www.chess.com/game/live/78309014469,False
2023-05-20 05:18:53,300,blitz,1090,white,timeout,black,1085,alexsc90,win,2278824e-5ea2-11ec-a327-b90f3ed84d6b,https://www.chess.com/game/live/78309123915,False
2023-05-20 10:04:13,300,blitz,1099,black,win,white,1103,InVoKeR6,checkmated,d23a59c2-64f5-11e9-8287-55bdafc4c3d4,https://www.chess.com/game/live/78326424879,False
2023-05-20 13:34:12,300,blitz,1107,white,win,black,1112,dejlr1,timeout,f8090df6-1010-11ec-a1a0-fd6dff49b0cc,https://www.chess.com/game/live/78339017967,False
2023-05-22 23:03:50,300,blitz,1098,white,checkmated,black,1069,migueljortiz,win,9fc3f2ec-eab5-11e8-805a-000000000000,https://www.chess.com/game/live/78546038429,False
2023-05-22 23:13:44,1800,rapid,1294,black,checkmated,white,1215,lohmell12,win,c6872916-4dce-11eb-9dea-5ffd0e4c282f,https://www.chess.com/game/live/78546652269,False
2023-05-22 23:26:40,1800,rapid,1289,black,resigned,white,1431,Naoh12345,win,cd8a4c26-3e7b-11ed-92d6-afe785807d57,https://www.chess.com/game/live/78547201203,False
2023-05-22 23:31:42,1800,rapid,1297,white,win,black,1290,imygame,checkmated,765936fe-efdf-11ed-bc4c-01c6fcecd99e,https://www.chess.com/game/live/78547867693,False
2023-05-22 23:56:56,1800,rapid,1290,black,resigned,white,1370,nebuk,win,93ed3aa0-3a90-11e6-8058-000000000000,https://www.chess.com/game/live/78547930099,False
2023-05-23 13:12:07,300,blitz,1090,black,checkmated,white,1091,Abhishekkgautam,win,ff9c78e6-e221-11ea-b5e4-29d72a5fdda2,https://www.chess.com/game/live/78597241449,False
2023-05-23 13:22:42,300,blitz,1081,black,timeout,white,1077,jchanda99,win,b96a6ce2-e344-11e5-800c-000000000000,https://www.chess.com/game/live/78597276615,False
2023-05-23 13:25:37,300,blitz,1089,white,win,black,1061,fiedewie,checkmated,2865144a-841f-11e2-8020-000000000000,https://www.chess.com/game/live/78597906445,False
2023-05-23 13:32:32,300,blitz,1081,white,checkmated,black,1091,milothemayor,win,b37f3b58-6e5b-11eb-ba26-95609d768989,https://www.chess.com/game/live/78598278453,False
2023-05-23 13:39:48,300,blitz,1073,black,timeout,white,1107,drofseb,win,3a678842-7764-11e3-8052-000000000000,https://www.chess.com/game/live/78598491929,False
2023-05-23 14:03:32,300,blitz,1064,white,checkmated,black,1054,Miernoty,win,cdab68d4-8e9e-11ed-9d5d-0d27166e642e,https://www.chess.com/game/live/78600026495,False
2023-05-23 14:09:46,300,blitz,1057,white,checkmated,black,1109,PrakashOmSiva5,win,b6187190-937d-11ea-8a65-49ca3a9f33d3,https://www.chess.com/game/live/78600602647,False
2023-05-23 14:11:31,300,blitz,1065,black,win,white,1064,GMNightking,checkmated,23f60d6e-9b3f-11ed-b8f9-5ddce4f5f43e,https://www.chess.com/game/live/78600801723,False
2023-05-23 14:17:13,300,blitz,1072,black,win,white,1010,Arthurich777,checkmated,d36f4678-936c-11ed-a1bd-d528c3a13c99,https://www.chess.com/game/live/78600858711,False
2023-05-23 18:49:47,300,blitz,1079,white,win,black,1029,The_King_Rich,resigned,9bb42ede-6796-11e9-97e2-6111bbdbeab4,https://www.chess.com/game/live/78617419823,False
2023-05-23 18:54:21,300,blitz,1087,black,win,white,1087,Fmartprbr,checkmated,25fada4e-bb83-11e9-91b3-c55b1dde8bea,https://www.chess.com/game/live/78617546089,False
2023-05-23 18:56:04,300,blitz,1095,white,win,black,1093,Edu_Zgz,resigned,82485e40-659d-11ec-903c-7326da1556d7,https://www.chess.com/game/live/78618023305,False
2023-05-23 19:03:23,300,blitz,1086,black,checkmated,white,1067,Dethdaemon,win,f2f59ada-2edc-11ea-8e0d-29afe06eddb9,https://www.chess.com/game/live/78618059087,False
2023-05-23 19:07:28,300,blitz,1094,black,win,white,1070,SanDaRock,checkmated,f8436816-832f-11eb-96ec-b94abb13c757,https://www.chess.com/game/live/78618593217,False
2023-05-23 19:17:46,300,blitz,1101,white,win,black,1063,SanDaRock,timeout,f8436816-832f-11eb-96ec-b94abb13c757,https://www.chess.com/game/live/78618683885,False
2023-05-23 19:26:03,300,blitz,1108,black,win,white,1056,SanDaRock,timeout,f8436816-832f-11eb-96ec-b94abb13c757,https://www.chess.com/game/live/78619286605,False
2023-05-23 19:32:01,300,blitz,1099,white,checkmated,black,1071,MedienPlayer,win,b15f3508-5933-11ec-a51d-2df787a83026,https://www.chess.com/game/live/78619857555,False
2023-05-25 00:15:51,300,blitz,1108,white,win,black,1126,Alex4377,checkmated,82921226-7b42-11e9-8923-b93e094f4afd,https://www.chess.com/game/live/78723061463,False
2023-05-25 00:24:02,300,blitz,1100,black,checkmated,white,1098,Sergey1977s,win,0facdf2c-f929-11e6-8011-000000000000,https://www.chess.com/game/live/78723631985,False
2023-05-25 00:27:46,300,blitz,1100,white,agreed,black,1106,Maurice431,agreed,f9de759c-9192-11ea-ba03-5d8ddab30b3b,https://www.chess.com/game/live/78724201209,True
2023-05-25 00:38:32,300,blitz,1108,white,win,black,1087,knd8,timeout,a369763c-255b-11eb-8f2b-67d2efaafca0,https://www.chess.com/game/live/78724261919,False
2023-05-25 16:29:16,300,blitz,1100,black,checkmated,white,1116,juniowhat,win,e4117ba0-d3fc-11e9-8693-d153f267835c,https://www.chess.com/game/live/78781844035,False
2023-05-25 16:34:57,300,blitz,1108,white,win,black,1078,Mohamedbadawyrizk,resigned,06a4ea9a-73d8-11e6-803c-000000000000,https://www.chess.com/game/live/78781974309,False
2023-05-25 16:44:28,300,blitz,1101,black,checkmated,white,1137,Scacchiucello,win,db23990e-c12d-11eb-b45c-693a1a670fd4,https://www.chess.com/game/live/78782509927,False
2023-05-26 14:50:30,300,blitz,1094,black,resigned,white,1137,YaraslauHarbachou,win,4f72db24-8b57-11eb-ad7d-81974cf2fe69,https://www.chess.com/game/live/78862274799,False
2023-05-26 14:58:15,300,blitz,1087,black,checkmated,white,1136,magicoleomacedo,win,586df24a-9785-11e8-8044-000000000000,https://www.chess.com/game/live/78862423959,False
2023-05-26 15:08:37,300,blitz,1080,white,checkmated,black,1143,magicoleomacedo,win,586df24a-9785-11e8-8044-000000000000,https://www.chess.com/game/live/78862958621,False
2023-05-26 15:14:37,300,blitz,1071,black,checkmated,white,1039,candidrose,win,ff0dde50-b076-11e6-800e-000000000000,https://www.chess.com/game/live/78863571861,False
2023-05-26 17:26:27,300,blitz,1078,white,win,black,1015,sivham1,timeout,4598f380-716c-11ec-b2fe-fd14b0a223e3,https://www.chess.com/game/live/78871332315,False
2023-05-26 17:31:31,300,blitz,1069,black,checkmated,white,1056,Powrhouse0907,win,7a8aed10-1a14-11eb-8f9c-cf4535aaf5a2,https://www.chess.com/game/live/78871896821,False
2023-05-26 17:35:09,300,blitz,1078,black,win,white,1097,aeroplann,resigned,93959638-f907-11e7-8034-000000000000,https://www.chess.com/game/live/78872039551,False
2023-05-26 17:45:43,300,blitz,1071,white,timeout,black,1110,markogavrilovic55,win,bf17984c-0937-11e4-8002-000000000000,https://www.chess.com/game/live/78872461945,False
2023-05-26 17:50:25,300,blitz,1063,black,checkmated,white,1091,MaddoxUD,win,b2d7c1ca-1d5f-11e8-803e-000000000000,https://www.chess.com/game/live/78873078039,False
2023-05-26 17:58:34,300,blitz,1062,white,insufficient,black,1035,Newb186,insufficient,bd88b07e-32d3-11ec-9696-93318c541271,https://www.chess.com/game/live/78873202469,True
2023-05-26 18:04:37,300,blitz,1071,white,win,black,1089,giazhorzholian,resigned,a8d25260-174e-11ed-8acf-759c773bdca6,https://www.chess.com/game/live/78873749651,False
2023-05-28 13:35:38,300,blitz,1064,black,resigned,white,1105,yellowsaltedcucumber,win,6278015a-84f8-11eb-9d37-05fb813b9975,https://www.chess.com/game/live/79030336413,False
2023-05-28 18:33:27,300,blitz,1055,black,checkmated,white,1036,IleonIXD,win,3d666072-bd04-11e9-b8c6-19bb669d4e74,https://www.chess.com/game/live/79048292653,False
2023-05-28 18:35:09,300,blitz,1063,white,win,black,1056,Joojoo1987,checkmated,a4d934fc-6971-11ec-b80f-69b4a448c2d0,https://www.chess.com/game/live/79048449585,False
2023-05-28 18:43:44,300,blitz,1055,black,resigned,white,1071,marcofyrigos,win,74e31748-1595-11e7-800a-000000000000,https://www.chess.com/game/live/79048881207,False
2023-05-28 18:48:42,300,blitz,1063,white,win,black,1065,HADIGHE,checkmated,91b2a38a-bfd0-11ec-ac45-31a053c8533c,https://www.chess.com/game/live/79049472963,False
2023-05-28 18:51:51,300,blitz,1070,black,win,white,994,nha_2020,checkmated,e194dbbe-3e3a-11ed-be51-cde21b86874f,https://www.chess.com/game/live/79049536293,False
2023-05-28 21:37:04,300,blitz,1077,white,win,black,1034,LinconNunes,resigned,dfc8ce3a-8acd-11ea-839e-6fb1c16557e2,https://www.chess.com/game/live/79059166769,False
2023-05-28 21:46:24,300,blitz,1069,black,resigned,white,1072,Duuubk,win,dcf3b740-7101-11eb-9227-67f8e254876d,https://www.chess.com/game/live/79059696629,False
2023-05-28 21:55:28,300,blitz,1068,white,timevsinsufficient,black,1045,olivierglowacz,timevsinsufficient,8015569a-c95a-11ea-a5c3-7997af2d9442,https://www.chess.com/game/live/79060266859,True
2023-05-29 01:05:45,300,blitz,1077,white,win,black,1085,KSK487,checkmated,2febb764-9e68-11ed-a862-1f624eceb16d,https://www.chess.com/game/live/79071671885,False
2023-05-29 01:13:06,300,blitz,1068,white,checkmated,black,1028,keirathedot,win,f7cf7dd0-50ce-11ec-b788-6149688b9272,https://www.chess.com/game/live/79072267325,False
2023-05-29 01:14:59,300,blitz,1076,black,win,white,1043,oliverhuerta,checkmated,26a3cbd4-d1b5-11e9-be5b-73ed3dd750b7,https://www.chess.com/game/live/79072365287,False
2023-05-29 01:24:54,300,blitz,1083,black,win,white,1035,Perd97,timeout,21a4f804-dd86-11eb-8878-b56a81989338,https://www.chess.com/game/live/79072842999,False
2023-05-29 01:25:41,300,blitz,1075,black,checkmated,white,1076,SAM12355,win,119fd8c0-8eae-11ea-b50e-1921957348a0,https://www.chess.com/game/live/79073442833,False
2023-05-29 01:32:24,300,blitz,1083,white,win,black,1086,ArtemTor,resigned,e832e45c-3c8e-11eb-8f8b-d3af6024cd7d,https://www.chess.com/game/live/79073454567,False
2023-05-29 01:43:54,300,blitz,1075,black,timeout,white,1102,18thcourz3,win,27dd7a58-a156-11ed-bebc-074cb5647580,https://www.chess.com/game/live/79074027429,False
2023-05-29 01:54:33,300,blitz,1085,white,win,black,1148,philipgibson13,timeout,691a9f7c-16a7-11ec-9a25-518d7ff8a940,https://www.chess.com/game/live/79074628057,False
2023-05-30 00:26:59,300,blitz,1077,white,resigned,black,1082,Fri3dCalamari,win,e24721e2-961f-11ed-a894-09b1e0597845,https://www.chess.com/game/live/79155765803,False
2023-05-30 19:16:56,300,blitz,1069,black,resigned,white,1094,DirtyMichaelChess,win,229562b2-3c9f-11ec-85a7-557e8bcf3ed1,https://www.chess.com/game/live/79223571319,False
2023-05-30 20:39:20,300,blitz,1061,black,checkmated,white,1092,Mariorente7,win,1f1857ae-12d4-11e9-8048-000000000000,https://www.chess.com/game/live/79228882653,False
2023-05-30 20:48:14,300,blitz,1068,white,win,black,1019,sujeetcs,timeout,15927680-a11c-11ed-8604-0b860eeabfc9,https://www.chess.com/game/live/79228922271,False
2023-05-30 20:57:45,300,blitz,1060,white,timeout,black,1067,JO03030,win,81dbd136-ae6b-11ed-8bdf-1dd14e8283a2,https://www.chess.com/game/live/79229502437,False
2023-06-01 01:23:05,300,blitz,1067,black,win,white,1029,VenomBlade007,abandoned,9cf17b1a-1b2d-11ec-92a7-d73c6b40d3c8,https://www.chess.com/game/live/79332108551,False
2023-06-01 01:29:55,300,blitz,1076,white,win,black,1092,AlexanderPER,resigned,d1df9a8c-b63b-11e3-8030-000000000000,https://www.chess.com/game/live/79332168121,False
2023-06-01 01:35:31,300,blitz,1067,black,resigned,white,1036,Gijun37,win,40708594-7d66-11eb-a798-6b8a5d4223b0,https://www.chess.com/game/live/79332720133,False
2023-06-01 01:44:20,300,blitz,1076,white,win,black,1085,GeraldAbad,checkmated,47421210-6fc0-11eb-8dac-2322b5973969,https://www.chess.com/game/live/79333253013,False
2023-06-02 19:10:56,300,blitz,1067,black,resigned,white,1061,parthpadalkar,win,9df980a6-92c5-11e2-8062-000000000000,https://www.chess.com/game/live/79482628989,False
2023-06-02 19:18:02,300,blitz,1075,white,win,black,1057,brobin42,resigned,5d8c2b54-048c-11e6-801c-000000000000,https://www.chess.com/game/live/79482731421,False
2023-06-03 03:40:05,300,blitz,1067,black,checkmated,white,1086,ash00007,win,74af544a-1e48-11e9-802e-000000000000,https://www.chess.com/game/live/79512710701,False
2023-06-03 03:45:48,300,blitz,1075,white,win,black,1078,ash00007,resigned,74af544a-1e48-11e9-802e-000000000000,https://www.chess.com/game/live/79513276275,False
2023-06-03 03:50:17,300,blitz,1083,black,win,white,1070,ash00007,checkmated,74af544a-1e48-11e9-802e-000000000000,https://www.chess.com/game/live/79513803443,False
2023-06-03 03:51:54,300,blitz,1090,black,win,white,1043,Amenoob,checkmated,d75603a4-2751-11ec-b79f-93d698a20a74,https://www.chess.com/game/live/79513881149,False
2023-06-03 03:58:25,300,blitz,1098,white,win,black,1068,spacapramo,resigned,a471d1b4-4905-11eb-866b-175d1638317d,https://www.chess.com/game/live/79513909443,False
2023-06-04 01:17:06,300,blitz,1091,black,resigned,white,1145,Ioannis_M,win,ec8c14a0-9b1a-11e8-805c-000000000000,https://www.chess.com/game/live/79591181589,False
2023-06-04 01:27:04,300,blitz,1098,white,win,black,1056,StaleFocus,checkmated,c78f1fb6-3c13-11eb-b5ef-2f926d5e7e75,https://www.chess.com/game/live/79591211617,False
2023-06-04 01:39:36,300,blitz,1105,white,win,black,1044,jammerkore,timeout,416309c4-87d4-11e9-bae3-bbb9714c813d,https://www.chess.com/game/live/79591852839,False
2023-06-05 00:27:18,600,rapid,1283,white,resigned,black,1325,495-Blank,win,67989d7e-df93-11ec-92b9-a9b9a3de0ab6,https://www.chess.com/game/live/79674066897,False
2023-06-05 00:35:02,600,rapid,1291,black,win,white,1267,Nikolausches,checkmated,ff8817fa-6644-11eb-ad2f-314ddbd9ea38,https://www.chess.com/game/live/79674615613,False
2023-06-05 00:42:08,600,rapid,1282,white,checkmated,black,1267,Rajanpr123,win,6aa2db30-3312-11e6-8022-000000000000,https://www.chess.com/game/live/79675222937,False
2023-06-05 23:03:59,180,blitz,1113,black,win,white,1081,charlesgordon,timeout,0d9c7002-07b0-11e9-805e-000000000000,https://www.chess.com/game/live/79755624745,False
2023-06-05 23:07:45,60,bullet,839,black,timeout,white,814,TaiyoTatsuro,win,2e85cb8a-bac4-11ed-b206-773496af2393,https://www.chess.com/game/live/79756196583,False
2023-06-05 23:09:40,60,bullet,829,white,timeout,black,852,Nelrso,win,54dbc6a6-5778-11eb-a764-3b7fb86d9b6a,https://www.chess.com/game/live/79756230421,False
2023-06-05 23:11:04,60,bullet,820,black,timeout,white,875,boudhaniadib,win,3bbf1b34-5c8d-11ed-9eec-2f724d7e62a4,https://www.chess.com/game/live/79756259277,False
2023-06-07 11:55:30,300,blitz,1105,white,resigned,black,1141,iangab,win,def5b9a4-2491-11ed-b2ad-87b096222ad5,https://www.chess.com/game/live/79888321923,False
2023-06-07 13:31:20,300,blitz,1098,black,checkmated,white,1145,Garsen21,win,44fd3c28-c1ae-11e7-800a-000000000000,https://www.chess.com/game/live/79894201677,False
2023-06-08 23:36:42,60,bullet,820,white,checkmated,black,778,CaierasdoChess,win,e0bf17d8-1467-11ed-9c76-1d6c476d7341,https://www.chess.com/game/live/80017190765,False
2023-06-08 23:39:07,60,bullet,820,black,win,white,778,CaierasdoChess,timeout,e0bf17d8-1467-11ed-9c76-1d6c476d7341,https://www.chess.com/game/live/80017210649,False
2023-06-08 23:42:04,60,bullet,820,white,win,black,778,CaierasdoChess,checkmated,e0bf17d8-1467-11ed-9c76-1d6c476d7341,https://www.chess.com/game/live/80017261577,False
2023-06-11 23:11:32,60,bullet,831,black,win,white,836,mestanking,timeout,aaba503a-0606-11e9-8034-000000000000,https://www.chess.com/game/live/80274655915,False
2023-06-12 22:31:14,60,bullet,820,white,timeout,black,797,P4IN_0,win,90783cb0-9637-11ea-962d-7f39290de5f3,https://www.chess.com/game/live/80358657323,False
2023-06-13 09:31:38,60,bullet,811,white,timeout,black,853,mohamedtahakhorchani,win,2cc88308-90c8-11ed-ba99-1561c12d9c37,https://www.chess.com/game/live/80398332371,False
2023-06-13 09:33:06,60,bullet,820,black,win,white,798,Lucianateman,checkmated,1f96421a-e992-11ed-899d-6d08ff122b58,https://www.chess.com/game/live/80398384099,False
2023-06-13 09:35:05,60,bullet,830,white,win,black,851,BuffBeaver,checkmated,c08c1006-1b1f-11ed-a635-415e1cb30a14,https://www.chess.com/game/live/80398771153,False
2023-06-13 09:37:50,60,bullet,839,black,win,white,821,Johan_Thomas,checkmated,057625fa-8f36-11ed-aedc-51b7a4b60643,https://www.chess.com/game/live/80398827007,False
2023-06-13 09:38:58,60,bullet,831,white,resigned,black,889,braba74,win,8ec0e8bc-4406-11e7-8012-000000000000,https://www.chess.com/game/live/80398903591,False
2023-06-13 09:41:08,60,bullet,822,black,timeout,white,827,WinAllGame-AH,win,a313f584-0526-11ed-b34a-6346f8d33edb,https://www.chess.com/game/live/80398918227,False
2023-06-13 09:43:52,60,bullet,814,black,timeout,white,838,veito0,win,f4dbf152-03de-11ee-8c30-a1c13ba0561b,https://www.chess.com/game/live/80398986939,False
2023-06-13 09:46:10,60,bullet,823,black,win,white,842,Calcifree,timeout,974ad7d8-1d3b-11eb-bb6b-77ba8839040f,https://www.chess.com/game/live/80399388747,False
2023-06-13 09:48:30,60,bullet,815,white,timeout,black,813,MarcelUSA,win,57ca68b2-eedd-11e5-8052-000000000000,https://www.chess.com/game/live/80399450315,False
2023-06-13 09:50:49,60,bullet,824,white,win,black,834,Chentevb,timeout,55b46918-387e-11e9-ab47-8535db44a95a,https://www.chess.com/game/live/80399508201,False
2023-06-13 09:53:03,60,bullet,832,black,win,white,827,the-face17,timeout,e20c23ea-2541-11eb-b0a1-e71048455fe0,https://www.chess.com/game/live/80399568683,False
2023-06-13 09:54:45,60,bullet,824,white,checkmated,black,848,Doldam,win,774d3eca-3dad-11eb-9069-5dacba9872dd,https://www.chess.com/game/live/80399975903,False
2023-06-13 09:56:25,60,bullet,831,white,win,black,789,AiryBrother,checkmated,8e895800-6f39-11ea-8f88-2f1e619e93b8,https://www.chess.com/game/live/80400011471,False
2023-06-13 14:15:37,300,blitz,1090,black,checkmated,white,1101,JonasD51,win,e12a2630-e5e1-11ed-9eb2-a384920f9c74,https://www.chess.com/game/live/80415180845,False
2023-06-13 14:23:22,300,blitz,1098,white,win,black,1057,LaylaRol,checkmated,cf23b6f6-f062-11ec-996b-0b6c9ca80385,https://www.chess.com/game/live/80415643437,False
