end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url
2021-10-04 13:28:24,300,blitz,979,white,checkmated,black,981,rahulnighot90,win,72bdc0ba-a8f8-11e3-804a-000000000000,https://www.chess.com/game/live/27103302597
2021-10-04 13:36:01,300,blitz,972,white,checkmated,black,1011,oliverclozov,win,3f4be5c0-31ba-11eb-949c-9586ec2160fd,https://www.chess.com/game/live/27103888233
2021-10-04 13:38:45,300,blitz,979,black,win,white,934,MikeJ2015,checkmated,ba6187ec-22ed-11ea-bbc1-0fa365029e54,https://www.chess.com/game/live/27104449253
2021-10-04 17:17:14,180,blitz,971,white,checkmated,black,1005,hectormr99,win,a353e192-54a9-11ea-9dc5-c56666c76b11,https://www.chess.com/game/live/27117151005
2021-10-04 17:23:39,180,blitz,962,black,timeout,white,932,Marcello293,win,b2c93f46-29dd-11eb-b2ac-e1dd9376b301,https://www.chess.com/game/live/27117666867
2021-10-04 22:13:24,600,rapid,1135,black,resigned,white,1170,VeronaChessGuy,win,327da5ca-72db-11ea-a4a8-8729830c7f73,https://www.chess.com/game/live/27135079283
2021-10-04 22:22:00,300,blitz,970,white,win,black,963,Alexxxon,resigned,b14f52aa-aa6b-11ea-9526-1342e8e2dafa,https://www.chess.com/game/live/27135602251
2021-10-04 22:31:34,300,blitz,963,black,checkmated,white,1037,Ravi1363,win,4ab7d8a8-6b29-11eb-9ebe-631a8ca79569,https://www.chess.com/game/live/27135681817
2021-10-04 22:39:18,300,blitz,954,white,checkmated,black,923,pistolpete24,win,c6879f78-4f50-11e9-8f83-9bf1e49d931c,https://www.chess.com/game/live/27136277665
2021-10-04 22:43:20,300,blitz,960,black,win,white,851,rubitonurchess01,checkmated,cfa32020-d9b1-11e7-803a-000000000000,https://www.chess.com/game/live/27136859109
2021-10-05 13:42:24,300,blitz,967,white,win,black,927,mtackis,checkmated,1732c5a8-ecf3-11e8-8000-000000000000,https://www.chess.com/game/live/27190341125
2021-10-05 20:29:35,600,rapid,1128,black,checkmated,white,1166,Mayor_Dundee64,win,b7ffa69c-0ca3-11ea-aa60-3ba262eed4b9,https://www.chess.com/game/live/27215433985
2021-10-05 20:46:01,600,rapid,1136,black,win,white,1122,Seviquincy,timeout,a51688e8-8c27-11eb-8839-09c59e52c119,https://www.chess.com/game/live/27215461929
2021-10-06 09:11:55,600,rapid,1144,white,win,black,1122,simonshes28,resigned,43a75336-1c10-11ea-a8aa-639be2b0f261,https://www.chess.com/game/live/27261029223
2021-10-06 09:22:44,600,rapid,1136,white,checkmated,black,1140,mardemato,win,dda1e728-83cb-11e8-8052-000000000000,https://www.chess.com/game/live/27261111845
2021-10-06 09:29:07,600,rapid,1143,black,win,white,1090,okan0808,checkmated,0c79730a-1bb8-11eb-a7a4-b5f59b0981aa,https://www.chess.com/game/live/27261724625
2021-10-07 00:55:24,600,rapid,1136,black,checkmated,white,1178,Nir-b123,win,61da236c-a2a2-11e8-8020-000000000000,https://www.chess.com/game/live/27317406145
2021-10-07 01:04:22,600,rapid,1128,white,checkmated,black,1137,swells32,win,99b98f2e-3d6c-11e9-8d6e-ad360c005859,https://www.chess.com/game/live/27318018177
2021-10-07 01:11:20,600,rapid,1119,white,checkmated,black,1113,trailsmann01,win,c8e206f0-8f52-11e3-8056-000000000000,https://www.chess.com/game/live/27318609139
2021-10-07 01:23:03,600,rapid,1111,black,checkmated,white,1121,Kiser17,win,ef2e5054-96eb-11eb-8999-230608eb7ad9,https://www.chess.com/game/live/27318668615
2021-10-07 01:37:46,600,rapid,1103,black,checkmated,white,1120,aaa8002,win,96d9cb40-3732-11eb-bb93-d70b2e0ae308,https://www.chess.com/game/live/27319282923
2021-10-07 01:48:44,600,rapid,1094,white,checkmated,black,1084,antonbf1,win,1fe00266-f29e-11eb-98cd-e72b67c39cbc,https://www.chess.com/game/live/27320438193
2021-10-07 01:53:22,600,rapid,1101,white,win,black,1065,gganesh81,checkmated,2617829c-98e0-11dd-804d-000000000000,https://www.chess.com/game/live/27321046005
2021-10-07 02:40:02,300,blitz,960,black,checkmated,white,1005,mhel1201,win,d06d5208-0b87-11e7-802a-000000000000,https://www.chess.com/game/live/27323479419
2021-10-07 02:49:08,300,blitz,960,white,stalemate,black,954,DrUrbn,stalemate,2c4d1be6-c932-11eb-97fd-db492afcea28,https://www.chess.com/game/live/27324059859
2021-10-07 02:56:28,300,blitz,952,black,checkmated,white,966,theataraxian,win,252b9ad0-189e-11eb-979d-1f95f1e5ba21,https://www.chess.com/game/live/27324651367
2021-10-07 03:00:39,300,blitz,960,white,win,black,929,verrmouth,checkmated,7df35ee8-1058-11ec-b1c9-0f417f74c7fb,https://www.chess.com/game/live/27325227731
2021-10-07 10:34:50,600,rapid,1092,black,checkmated,white,1082,Rosh0108,win,217dc318-f6d9-11ea-8637-cd5eddd07055,https://www.chess.com/game/live/27351682735
2021-10-07 10:47:08,600,rapid,1084,white,checkmated,black,1107,jnnpraveen,win,22243a26-8d18-11e9-9511-d1d4705a3465,https://www.chess.com/game/live/27352779465
2021-10-07 11:03:02,600,rapid,1092,white,win,black,1055,bdash22,resigned,82215188-8740-11eb-9f6c-1b902fee6102,https://www.chess.com/game/live/27353414737
2021-10-07 11:06:42,300,blitz,953,black,resigned,white,1000,AAABull,win,f83fd530-fee1-11df-8043-000000000000,https://www.chess.com/game/live/27354567193
2021-10-07 11:13:03,300,blitz,961,white,win,black,947,KERMAN,checkmated,0a50b172-2cf4-11eb-a9ec-f56cd82d456a,https://www.chess.com/game/live/27354613315
2021-10-07 13:52:01,600,rapid,1091,black,repetition,white,1049,bruceleetheman,repetition,d3c47d54-84d7-11e7-8002-000000000000,https://www.chess.com/game/live/27363622373
2021-10-07 13:55:21,600,rapid,1084,white,checkmated,black,1123,Prigge94,win,ce86a812-feb8-11eb-a4b6-2d26e3097ff8,https://www.chess.com/game/live/27364304139
2021-10-07 14:07:58,600,rapid,1077,black,checkmated,white,1118,JawidDurrani,win,2e8687dc-db0a-11eb-82bc-fd60d2574c77,https://www.chess.com/game/live/27364792875
2021-10-07 14:14:53,300,blitz,952,white,resigned,black,929,Lople10,win,51cfb7c2-b1f7-11eb-9767-477f3cb94274,https://www.chess.com/game/live/27365437077
2021-10-07 14:18:47,300,blitz,959,black,win,white,922,Lople10,resigned,51cfb7c2-b1f7-11eb-9767-477f3cb94274,https://www.chess.com/game/live/27365985387
2021-10-07 14:23:24,300,blitz,950,white,checkmated,black,931,Lople10,win,51cfb7c2-b1f7-11eb-9767-477f3cb94274,https://www.chess.com/game/live/27366049683
2021-10-07 14:33:55,300,blitz,942,black,checkmated,white,939,Lople10,win,51cfb7c2-b1f7-11eb-9767-477f3cb94274,https://www.chess.com/game/live/27366561465
2021-10-07 14:37:41,300,blitz,950,white,win,black,931,Lople10,checkmated,51cfb7c2-b1f7-11eb-9767-477f3cb94274,https://www.chess.com/game/live/27367169971
2021-10-07 18:58:06,300,blitz,941,black,checkmated,white,932,Sunsetup,win,b9beea94-0b42-11eb-9225-dd04e4085b16,https://www.chess.com/game/live/27382224229
2021-10-07 19:02:20,300,blitz,949,white,win,black,945,mohamedlanda,checkmated,c7cdc22a-3269-11ea-9e49-7d0c2fc9f932,https://www.chess.com/game/live/27382814811
2021-10-07 19:12:36,300,blitz,957,white,win,black,923,RAlexandru,timeout,64265808-0ced-11ec-aa14-21819fbe94b0,https://www.chess.com/game/live/27383343687
2021-10-08 11:20:13,600,rapid,1086,black,win,white,1099,thembinkosi20,resigned,90be9354-4c12-11e6-801c-000000000000,https://www.chess.com/game/live/27441562219
2021-10-08 11:24:11,600,rapid,1087,black,repetition,white,1132,MarcosDeAndrade,repetition,4febb86a-d05d-11ea-9cdd-5de54d9f2334,https://www.chess.com/game/live/27441658537
2021-10-08 11:34:24,600,rapid,1096,white,win,black,1111,artizm,checkmated,ceaf74d2-006f-11ec-8d05-0523fa0aab1c,https://www.chess.com/game/live/27442217675
2021-10-08 11:39:08,300,blitz,964,black,win,white,913,FelixPapi,checkmated,e06959f8-01c6-11ea-9e62-0de305274707,https://www.chess.com/game/live/27442780269
2021-10-08 11:46:00,300,blitz,955,black,checkmated,white,948,eyjeyferne,win,59ddd5de-8e86-11e9-af0b-f91072e9e79d,https://www.chess.com/game/live/27442845481
2021-10-08 11:49:48,300,blitz,946,white,checkmated,black,916,Simon-PJ,win,a118ecd8-2db1-11eb-afd4-8d25fb203b40,https://www.chess.com/game/live/27443400097
2021-10-08 11:59:19,300,blitz,954,white,win,black,952,yosyf97,checkmated,58a3345a-2984-11e9-91b5-3b70edb62125,https://www.chess.com/game/live/27443454105
2021-10-08 22:07:31,600,rapid,1103,white,win,black,1060,dotji,checkmated,59ea2dde-2fed-11eb-a15e-1d8e7b75a56b,https://www.chess.com/game/live/27479970735
2021-10-08 22:32:16,300,blitz,946,black,checkmated,white,957,x-9860597884,win,801ae960-3765-11eb-90e9-2547dcfbb092,https://www.chess.com/game/live/27481806787
2021-10-08 22:34:03,300,blitz,937,black,resigned,white,914,emglax34,win,24aab622-1936-11e9-800a-000000000000,https://www.chess.com/game/live/27481824247
2021-10-08 22:35:23,300,blitz,944,white,win,black,894,tcabanski,resigned,0fceffb4-54ba-11df-804d-000000000000,https://www.chess.com/game/live/27482357541
2021-10-08 22:42:02,300,blitz,951,white,win,black,902,Sha_bot_6000,resigned,a71c7152-fb54-11e0-801e-000000000000,https://www.chess.com/game/live/27482370977
2021-10-08 22:50:07,300,blitz,943,black,checkmated,white,946,ccorley,win,c5b29faa-4966-11eb-af27-91f6a5c51381,https://www.chess.com/game/live/27482422415
2021-10-08 23:05:39,300,blitz,934,white,checkmated,black,921,lmontesa,win,02b4ca00-dcba-11ea-bc23-01ce90f62510,https://www.chess.com/game/live/27483572813
2021-10-09 10:25:57,600,rapid,1104,black,repetition,white,1133,blurz2,repetition,c70ed9d6-1fcc-11eb-8203-2bebd7534ef3,https://www.chess.com/game/live/27523862681
2021-10-09 10:30:14,600,rapid,1111,black,win,white,1068,johnmayer3006,checkmated,2b2ea736-aa32-11ea-8f04-f9798486ca37,https://www.chess.com/game/live/27524991415
2021-10-09 10:35:07,600,rapid,1119,black,win,white,1123,AliToraman,checkmated,d086ceb2-3b81-11eb-981a-3ba054a39cd4,https://www.chess.com/game/live/27525047205
2021-10-09 10:44:12,600,rapid,1111,white,checkmated,black,1131,AliToraman,win,d086ceb2-3b81-11eb-981a-3ba054a39cd4,https://www.chess.com/game/live/27525580739
2021-10-09 10:58:16,600,rapid,1119,black,win,white,1123,AliToraman,checkmated,d086ceb2-3b81-11eb-981a-3ba054a39cd4,https://www.chess.com/game/live/27526168631
2021-10-09 22:54:53,180,blitz,942,white,win,black,921,jesus1098,timeout,af525820-be98-11eb-8589-7b9761517ef9,https://www.chess.com/game/live/27569398123
2021-10-09 23:00:56,180,blitz,934,black,timeout,white,930,BlessingsHallelujah,win,54666f68-1727-11ec-b6d1-45cd032c9666,https://www.chess.com/game/live/27569964179
2021-10-09 23:05:59,180,blitz,941,white,win,black,902,santosmena,resigned,dfb93668-0ab4-11e4-8000-000000000000,https://www.chess.com/game/live/27570546865
2021-10-09 23:13:58,180,blitz,941,white,timevsinsufficient,black,924,nicholasio,timevsinsufficient,c5546df2-4850-11eb-bc46-c5dbf3eb585d,https://www.chess.com/game/live/27570584633
2021-10-10 00:54:50,300,blitz,949,white,win,black,915,Brobz,checkmated,2200db2e-e957-11e6-8056-000000000000,https://www.chess.com/game/live/27576571061
2021-10-10 01:04:15,300,blitz,956,white,win,black,913,tamer11-11,checkmated,ddc1fc30-1170-11ec-a957-b3514a6749fe,https://www.chess.com/game/live/27577163733
2021-10-10 01:07:40,300,blitz,947,black,checkmated,white,941,keksbecker,win,2504284c-bba1-11ea-81c2-3dc26f05d544,https://www.chess.com/game/live/27577759153
2021-10-10 01:16:29,300,blitz,941,black,resigned,white,1022,KARPABLO,win,be6b1948-8a57-11eb-b9be-dd0bd4384540,https://www.chess.com/game/live/27577784647
2021-10-10 16:08:49,600,rapid,1112,black,checkmated,white,1171,chesskingpaul,win,25e82518-a30f-11e7-8032-000000000000,https://www.chess.com/game/live/27631771471
2021-10-10 16:18:45,600,rapid,1103,white,checkmated,black,1087,ErWa69,win,a16f8b3c-ad96-11eb-bd31-ffaeaf10e5ec,https://www.chess.com/game/live/27631836753
2021-10-10 16:33:35,600,rapid,1095,white,checkmated,black,1127,jlo92004,win,b02c7c7c-17cb-11eb-97f9-4139ee19fe61,https://www.chess.com/game/live/27632439429
2021-10-10 16:41:23,600,rapid,1102,black,win,white,1061,richard2506,resigned,cef816c2-203c-11de-802e-000000000000,https://www.chess.com/game/live/27633562723
2021-10-10 16:48:53,300,blitz,948,black,win,white,887,aerionsean,checkmated,cc870fde-c072-11e8-805c-000000000000,https://www.chess.com/game/live/27633691029
2021-10-11 01:14:48,300,blitz,956,black,win,white,937,luyui,timeout,b72ef718-122a-11ea-8aad-adda7a9a4f0c,https://www.chess.com/game/live/27664161293
2021-10-11 01:24:53,300,blitz,964,white,win,black,928,kdoo2,checkmated,668f7a0e-ef7d-11ea-865a-2324d0c470c0,https://www.chess.com/game/live/27664763807
2021-10-11 01:31:38,300,blitz,971,black,win,white,914,kdoo2,checkmated,668f7a0e-ef7d-11ea-865a-2324d0c470c0,https://www.chess.com/game/live/27665364441
2021-10-11 01:32:34,300,blitz,980,white,win,black,1000,CalebKeene,resigned,b2c8fb44-8371-11e4-8018-000000000000,https://www.chess.com/game/live/27665418139
2021-10-11 01:35:03,300,blitz,986,black,win,white,878,Pescado21,resigned,c15a13da-4019-11eb-ae2a-cbd2b3ba28e2,https://www.chess.com/game/live/27665945817
2021-10-11 01:41:11,300,blitz,995,black,win,white,1009,Elultimojoven,checkmated,f6b0f1f0-eba0-11e7-801c-000000000000,https://www.chess.com/game/live/27665965217
2021-10-11 01:49:26,300,blitz,988,white,checkmated,black,1043,EdAyala,win,df775e26-7063-11ea-9db8-874a927d6657,https://www.chess.com/game/live/27666013809
2021-10-11 01:59:43,300,blitz,995,white,win,black,959,atuljakhotiya,timeout,f15daeec-df9e-11ea-ad37-17a5aa06b02b,https://www.chess.com/game/live/27666600469
2021-10-11 02:03:33,300,blitz,988,white,checkmated,black,1040,TheGR8Frank,win,dc7b3914-3772-11eb-bfd5-07424f9b970f,https://www.chess.com/game/live/27667204119
2021-10-11 02:12:53,300,blitz,981,white,timeout,black,1027,KeBuKeXi,win,77a987fa-11db-11eb-930b-03998161cb0b,https://www.chess.com/game/live/27667754191
2021-10-11 02:17:38,300,blitz,990,black,win,white,1001,nathanielcarey,checkmated,4d116952-940b-11ea-921f-979dfbe2bee5,https://www.chess.com/game/live/27668347987
2021-10-11 02:20:46,300,blitz,981,black,checkmated,white,955,bangjaly,win,e1b7a740-a0d2-11eb-b822-edafa20e6be1,https://www.chess.com/game/live/27668386167
2021-10-11 02:25:06,300,blitz,973,black,checkmated,white,974,daaautoauction,win,a970c760-b701-11ea-b2a1-b34761b4c3f4,https://www.chess.com/game/live/27668411257
2021-10-11 02:34:47,300,blitz,966,white,checkmated,black,1010,Brandzle,win,519f91e6-13c0-11e9-8046-000000000000,https://www.chess.com/game/live/27668966549
2021-10-11 15:33:43,300,blitz,974,white,win,black,970,Ramirezzi,resigned,198712f2-3af7-11ea-99a0-b35925da4171,https://www.chess.com/game/live/27715895523
2021-10-11 15:35:35,300,blitz,981,black,win,white,933,SuicidalSam7,checkmated,5458a098-28ff-11eb-9046-15749ca7783d,https://www.chess.com/game/live/27716366441
2021-10-11 15:44:45,300,blitz,989,black,win,white,966,oke85,timeout,9e6b671a-bd09-11e8-804d-000000000000,https://www.chess.com/game/live/27716396671
2021-10-11 15:47:18,300,blitz,982,black,checkmated,white,1023,Koenigvonseeland,win,cbef1488-6ce0-11ea-a966-f1f3fd253969,https://www.chess.com/game/live/27716983479
2021-10-11 15:54:51,300,blitz,974,white,checkmated,black,974,Esoct15,win,7ec2845e-7de0-11ea-bfea-5bede4c1094c,https://www.chess.com/game/live/27717022907
2021-10-11 16:03:16,300,blitz,967,black,checkmated,white,1011,titson2,win,1ba1e0ca-5858-11ea-9cf8-055ab6de19af,https://www.chess.com/game/live/27717583227
2021-10-11 16:11:09,300,blitz,959,white,checkmated,black,984,AlekseyGushchin,win,0e6154dc-c338-11e9-9329-49adec6179a4,https://www.chess.com/game/live/27718157781
2021-10-11 16:20:27,300,blitz,958,white,stalemate,black,929,godzilaa22,stalemate,c2ec5326-ba02-11e1-8034-000000000000,https://www.chess.com/game/live/27718279259
2021-10-11 16:30:01,300,blitz,966,black,win,white,939,xNiNtendoFreakx,timeout,10822310-d5d1-11e6-804c-000000000000,https://www.chess.com/game/live/27718869195
2021-10-11 16:35:29,300,blitz,958,black,checkmated,white,987,PachacutecJr,win,4259061c-001d-11ec-bad1-537c5af85acc,https://www.chess.com/game/live/27719461855
2021-10-11 16:37:40,300,blitz,965,black,win,white,906,doogerme123,checkmated,da3102be-8493-11e7-805e-000000000000,https://www.chess.com/game/live/27719993299
2021-10-11 16:43:16,300,blitz,972,white,win,black,933,levik11,resigned,205a1dfe-94d0-11e9-bac2-ad452c4edb80,https://www.chess.com/game/live/27720055291
2021-10-11 16:47:11,300,blitz,979,white,win,black,925,Yanos83,abandoned,6a0f171c-8f2b-11e7-8028-000000000000,https://www.chess.com/game/live/27720558157
2021-10-12 00:13:16,300,blitz,970,white,checkmated,black,957,tomihadi,win,c718884e-80d7-11ea-9800-e9f79bed96f9,https://www.chess.com/game/live/27747013221
2021-10-12 00:22:25,300,blitz,970,black,timevsinsufficient,white,973,Atharva13vasu,timevsinsufficient,767330d0-fba2-11e3-8038-000000000000,https://www.chess.com/game/live/27747551685
2021-10-13 14:29:24,600,rapid,1110,black,win,white,1095,meuti,resigned,de66751a-79bb-11ea-8a47-f7ac9ce0ead7,https://www.chess.com/game/live/27884465887
2021-10-13 14:37:42,300,blitz,960,white,checkmated,black,896,marlowevat69,win,583c7fda-3abe-11e9-80ef-1d0c511076c3,https://www.chess.com/game/live/27885087323
2021-10-13 14:43:52,300,blitz,951,white,resigned,black,947,shmuliklevi,win,c7ab0d44-adb0-11ea-9854-8dbee86270e2,https://www.chess.com/game/live/27885627523
2021-10-13 14:48:39,300,blitz,944,white,resigned,black,995,Andre270730,win,1aa26be2-a67b-11ea-ac01-6b951e5acbd9,https://www.chess.com/game/live/27886167551
2021-10-13 14:53:59,300,blitz,952,black,win,white,917,gregorygd,checkmated,f9a01f3e-9510-11e8-800c-000000000000,https://www.chess.com/game/live/27886242435
2021-10-14 02:00:55,600,rapid,1109,black,checkmated,white,1121,rorroelwinner,win,e52414d2-6021-11eb-a043-03f6016580ba,https://www.chess.com/game/live/27925765013
2021-10-14 02:10:39,600,rapid,1101,white,checkmated,black,1129,rorroelwinner,win,e52414d2-6021-11eb-a043-03f6016580ba,https://www.chess.com/game/live/27926414597
2021-10-14 02:27:17,600,rapid,1094,black,checkmated,white,1136,rorroelwinner,win,e52414d2-6021-11eb-a043-03f6016580ba,https://www.chess.com/game/live/27927011713
2021-10-14 02:39:10,600,rapid,1103,white,win,black,1127,rorroelwinner,resigned,e52414d2-6021-11eb-a043-03f6016580ba,https://www.chess.com/game/live/27928185669
2021-10-14 12:22:43,300,blitz,945,white,checkmated,black,992,kutjepluk,win,54c67ec0-2074-11ec-9326-1f357281e76b,https://www.chess.com/game/live/27963604993
2021-10-14 12:25:38,300,blitz,954,black,win,white,976,juanmata98,checkmated,9b96bf2c-c6ac-11ea-b579-dd8c34ea4d29,https://www.chess.com/game/live/27964143985
2021-10-14 12:36:00,300,blitz,946,black,timeout,white,944,juchessandjazz,win,e922b5ae-9264-11e7-8026-000000000000,https://www.chess.com/game/live/27964189025
2021-10-14 12:42:36,300,blitz,954,white,win,black,929,Unapizza,checkmated,a657ea04-7b5f-11e1-800b-000000000000,https://www.chess.com/game/live/27964795985
2021-10-14 12:49:33,300,blitz,963,white,win,black,981,riezsinners,checkmated,c62077a8-e85b-11ea-876d-050a11961061,https://www.chess.com/game/live/27965343229
2021-10-14 13:15:16,300,blitz,954,black,resigned,white,925,Noelle99,win,29e25a42-41f5-11e7-805e-000000000000,https://www.chess.com/game/live/27966638391
2021-10-14 13:23:50,300,blitz,946,white,checkmated,black,955,GFM,win,bf7083fe-f922-11df-804b-000000000000,https://www.chess.com/game/live/27967183575
2021-10-14 13:30:47,300,blitz,939,black,checkmated,white,995,oleg3873,win,9dd932fa-3ea8-11eb-a4b3-bf5441b735ed,https://www.chess.com/game/live/27967761535
2021-10-14 13:39:57,300,blitz,938,white,stalemate,black,904,Artefaxe,stalemate,65393144-3b87-11eb-95c9-0532a823e59b,https://www.chess.com/game/live/27967870251
2021-10-14 13:49:05,300,blitz,931,black,checkmated,white,987,Vladiad,win,bb76497c-b93e-11eb-9096-85e7ef99f690,https://www.chess.com/game/live/27968458863
2021-10-14 13:54:54,300,blitz,939,white,win,black,940,PirateBarkhard,resigned,0efdab1e-072c-11eb-b782-d90820f24f79,https://www.chess.com/game/live/27969048483
2021-10-14 20:23:37,300,blitz,947,white,win,black,930,JosiahSantiago1,checkmated,6f4bc450-e176-11ea-a699-4bbecb89de0e,https://www.chess.com/game/live/27992411007
2021-10-14 20:33:48,300,blitz,938,black,timeout,white,933,Fil2042,win,a5ca3db8-8d65-11eb-97c9-5502ba0193ad,https://www.chess.com/game/live/27992949965
2021-10-14 20:44:19,300,blitz,929,black,checkmated,white,904,HmayaK32,win,48dd5d5e-dad6-11e8-8010-000000000000,https://www.chess.com/game/live/27993551463
2021-10-14 20:50:54,300,blitz,919,black,checkmated,white,847,LagartijaHedionda,win,42312184-e7c2-11ea-bff7-4d91df1e7ad6,https://www.chess.com/game/live/27994156625
2021-10-14 20:56:41,300,blitz,926,white,win,black,863,SnotBucket,checkmated,e248ab80-269a-11eb-823a-cffde07a516b,https://www.chess.com/game/live/27994216061
2021-10-14 21:06:50,300,blitz,917,black,checkmated,white,899,DaseinJuden,win,a65e2c84-590e-11eb-9f0e-d165660356a3,https://www.chess.com/game/live/27994778007
2021-10-14 21:17:09,300,blitz,925,white,win,black,895,Snagle54,timeout,35b7a0e0-a6d5-11eb-8546-d50a4890ff54,https://www.chess.com/game/live/27995377071
2021-10-14 21:24:37,300,blitz,918,black,checkmated,white,971,ReturnOfTheToucan,win,548c07a6-2f41-11eb-a9fd-03b0254a623c,https://www.chess.com/game/live/27995979547
2021-10-14 21:34:08,300,blitz,926,white,win,black,904,mateasdale,timeout,3ec7e5be-effa-11eb-89a0-29eba1006e8d,https://www.chess.com/game/live/27996557593
2021-10-15 23:23:47,300,blitz,935,white,win,black,968,btack,checkmated,ddfc6184-e782-11e7-8052-000000000000,https://www.chess.com/game/live/28089579611
2021-10-16 10:06:40,300,blitz,928,black,timeout,white,988,tgoswick,win,e60b24ba-f423-11e3-8038-000000000000,https://www.chess.com/game/live/28128001421
2021-10-16 10:15:52,300,blitz,919,white,checkmated,black,900,Master_Airtsua,win,f2643f1a-9f8f-11e7-8016-000000000000,https://www.chess.com/game/live/28128591475
2021-10-16 10:25:47,300,blitz,926,black,win,white,890,Mathis_DV,timeout,22892df0-2c2c-11eb-8112-4336d3d3ecf0,https://www.chess.com/game/live/28129182981
2021-10-16 10:36:01,300,blitz,934,black,win,white,905,Biblicus,checkmated,f72be554-0761-11e3-8056-000000000000,https://www.chess.com/game/live/28129781525
2021-10-16 12:34:20,300,blitz,926,white,checkmated,black,921,Manjuchitti,win,5ebd08c4-9509-11ea-80f2-a59311e87432,https://www.chess.com/game/live/28136971737
2021-10-16 12:40:33,300,blitz,918,black,checkmated,white,951,yegord,win,4a9d40ec-25c8-11ec-9719-372ed153e243,https://www.chess.com/game/live/28137567733
2021-10-16 12:42:05,300,blitz,909,white,checkmated,black,889,mfalme_jmt91,win,ac5bf2f8-3ac4-11e8-805c-000000000000,https://www.chess.com/game/live/28137651417
2021-10-16 12:52:47,300,blitz,916,white,win,black,868,kumarkumar92,timeout,8678c57a-3639-11eb-a0b1-bd814745ff60,https://www.chess.com/game/live/28137672719
2021-10-16 13:00:04,300,blitz,909,black,checkmated,white,949,KarimFerr,win,6703ddf4-24fc-11eb-a579-dfafb3bd4bd7,https://www.chess.com/game/live/28138746749
2021-10-16 13:08:31,300,blitz,917,white,win,black,916,sac2314,timeout,4abe4134-7eb2-11ea-984c-6589bef03894,https://www.chess.com/game/live/28138847713
2021-10-16 18:08:58,300,blitz,909,black,resigned,white,920,gonzaj,win,5e93ac2c-faea-11df-8031-000000000000,https://www.chess.com/game/live/28157394775
2021-10-16 18:14:49,300,blitz,902,black,checkmated,white,963,TTijn,win,c6d4b11e-9576-11eb-ba8d-573228f901f7,https://www.chess.com/game/live/28157420017
2021-10-16 18:24:33,300,blitz,895,white,timeout,black,940,PhilChess44,win,fbdb62ae-d967-11e8-800a-000000000000,https://www.chess.com/game/live/28157968245
2021-10-16 18:34:35,300,blitz,887,black,checkmated,white,889,chessmasta1111111,win,b13f474e-30c4-11e7-802a-000000000000,https://www.chess.com/game/live/28158564211
2021-10-16 18:39:08,300,blitz,895,white,win,black,889,oriolmades,resigned,fcfb25d2-2543-11eb-a092-2bcd1e994389,https://www.chess.com/game/live/28159164349
2021-10-16 18:43:01,300,blitz,903,white,win,black,882,jeromino0,checkmated,eae2b512-5b4b-11ea-be72-6d51a694614d,https://www.chess.com/game/live/28159217587
2021-10-17 12:38:59,600,rapid,1095,white,resigned,black,1117,shaym61,win,79992d08-3680-11eb-b4a6-177334d141b3,https://www.chess.com/game/live/28223401281
2021-10-17 12:47:39,600,rapid,1103,black,win,white,1094,jongm24,checkmated,27777602-b351-11e7-8014-000000000000,https://www.chess.com/game/live/28224032103
2021-10-17 12:52:14,600,rapid,1094,black,resigned,white,1090,maheshjavheri,win,e16e6d08-fce1-11eb-9a07-0f345ee4bc46,https://www.chess.com/game/live/28224615959
2021-10-17 13:00:57,600,rapid,1102,white,win,black,1092,andhika92,checkmated,1725f0ba-9685-11eb-83c5-5f7a4beb43d5,https://www.chess.com/game/live/28224680597
2021-10-17 13:11:57,600,rapid,1110,black,win,white,1114,wisleyreis,checkmated,8d5d6938-4177-11eb-9193-d9b76cfc6f95,https://www.chess.com/game/live/28225265043
2021-10-18 03:14:01,300,blitz,896,white,timeout,black,933,sterkiller,win,d6f545d0-2015-11e1-8015-000000000000,https://www.chess.com/game/live/28276154803
2021-10-18 03:24:07,300,blitz,889,black,timeout,white,936,geneva1202,win,81d1b406-75cc-11ea-a898-c99d16790f2a,https://www.chess.com/game/live/28276753145
2021-10-18 03:31:57,300,blitz,897,white,win,black,879,halajaen,checkmated,94ce0318-9144-11eb-9849-9b09b9a7907b,https://www.chess.com/game/live/28277351877
2021-10-18 13:26:23,300,blitz,905,white,win,black,893,jeryop,resigned,d7bf6e46-e271-11ea-9b28-cb96f76b7f32,https://www.chess.com/game/live/28313382699
2021-10-18 13:31:54,300,blitz,898,black,checkmated,white,943,pedropa99,win,6da72f80-276d-11eb-b873-1fe7ac6e93f4,https://www.chess.com/game/live/28313401623
2021-10-18 13:41:04,300,blitz,906,black,win,white,890,RacingFly,timeout,f5502b0e-050d-11ea-925c-057b95ca5218,https://www.chess.com/game/live/28313488387
2021-10-18 13:46:57,300,blitz,898,white,checkmated,black,934,marcel8080,win,c225d184-77fd-11eb-90bf-d5307920bc5d,https://www.chess.com/game/live/28314076421
2021-10-18 13:53:13,300,blitz,906,white,win,black,875,MATV,timeout,5b884ba4-7f95-11de-8014-000000000000,https://www.chess.com/game/live/28314612209
2021-10-18 14:02:11,300,blitz,914,black,win,white,899,GrandInquisitor11,resigned,f40946aa-5fa1-11eb-b71a-6f6c27b97a2b,https://www.chess.com/game/live/28315152251
