end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,white_id,start_time,url,draw
2023-11-01 18:54:15,180,blitz,1211,white,win,black,1239,Jags0811,resigned,c7deb37c-5932-11e2-801c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92614348811,False
2023-11-02 12:08:44,180,blitz,1203,white,checkmated,black,1204,harish1497,win,637f3a78-9e3a-11ea-a281-d9ef107727ea,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92676203597,False
2023-11-02 12:15:17,180,blitz,1196,black,timeout,white,1238,KaRaOkEy,win,973a3aae-d375-11eb-8173-01d741b5fbab,https://api.chess.com/pub/player/karaokey,,https://www.chess.com/game/live/92676720921,False
2023-11-02 12:21:34,180,blitz,1187,white,checkmated,black,1169,RonnieD,win,5e8e5342-2fa5-11de-804a-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92677267603,False
2023-11-02 12:26:22,180,blitz,1196,black,win,white,1212,sohail1971,checkmated,ee616300-4ec8-11e8-801e-000000000000,https://api.chess.com/pub/player/sohail1971,,https://www.chess.com/game/live/92677377777,False
2023-11-03 03:19:17,180,blitz,1204,black,win,white,1201,sree1,timeout,e7984672-03f2-11de-8055-000000000000,https://api.chess.com/pub/player/sree1,,https://www.chess.com/game/live/92730736987,False
2023-11-03 03:22:15,180,blitz,1212,white,win,black,1180,maxbear2,resigned,38bdb366-0165-11e7-8055-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92731300009,False
2023-11-03 03:28:38,180,blitz,1204,black,timeout,white,1217,TrinitrotolueneC7H5N3O6,win,e0bf4f1c-e679-11e7-8002-000000000000,https://api.chess.com/pub/player/trinitrotoluenec7h5n3o6,,https://www.chess.com/game/live/92731331427,False
2023-11-03 14:03:56,180,blitz,1213,white,win,black,1245,arsvadent,resigned,94e6f6dc-8924-11e8-8034-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92769809399,False
2023-11-03 14:17:09,180,blitz,1222,black,win,white,1244,Gonzalo231174,timeout,dcd4b51e-a009-11e8-8016-000000000000,https://api.chess.com/pub/player/gonzalo231174,,https://www.chess.com/game/live/92770382275,False
2023-11-03 14:17:31,180,blitz,1230,black,win,white,1224,fatmonarch,resigned,d8c0d4c4-1e21-11eb-ad14-8376358d96e2,https://api.chess.com/pub/player/fatmonarch,,https://www.chess.com/game/live/92770908933,False
2023-11-03 14:23:37,180,blitz,1238,white,win,black,1223,Robincant,resigned,08fcbafc-7997-11e5-8008-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92770916659,False
2023-11-03 18:21:29,180,blitz,1246,black,win,white,1231,sportsnut28281,resigned,b6a60ee0-51bd-11ee-b50c-65e2e1cc9cbd,https://api.chess.com/pub/player/sportsnut28281,,https://www.chess.com/game/live/92785346793,False
2023-11-03 18:24:50,180,blitz,1253,black,win,white,1201,manavnijjar,checkmated,5bbc1d4a-43e4-11ed-84b8-2d82109b4e10,https://api.chess.com/pub/player/manavnijjar,,https://www.chess.com/game/live/92785368325,False
2023-11-03 18:43:26,180,blitz,1245,white,abandoned,black,1252,CaughL,win,d4eef5a2-a297-11ea-ba5a-31a0a55dde0a,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92786537705,False
2023-11-03 20:08:57,180,blitz,1236,white,checkmated,black,1224,caesarebie,win,b847f4f4-8ccf-11e5-8010-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92791852129,False
2023-11-03 20:13:59,180,blitz,1243,white,win,black,1194,guilinhares,resigned,78031314-262e-11e9-b8ef-2b2e0bbec27f,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92791915463,False
2023-11-03 20:23:02,180,blitz,1235,black,abandoned,white,1246,Azizz02,win,891751e0-7bbd-11ed-b778-d12054b4692a,https://api.chess.com/pub/player/azizz02,,https://www.chess.com/game/live/92792538261,False
2023-11-04 12:48:34,180,blitz,1228,white,checkmated,black,1280,hmedina02,win,f8eeb2a6-6e8d-11e9-8427-efcab05f974f,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92851853383,False
2023-11-04 13:35:17,180,blitz,1219,white,timeout,black,1213,pablo52856666,win,7eb5a6da-de30-11e9-a038-e1f1eee8cb29,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92854348719,False
2023-11-04 13:39:19,180,blitz,1211,black,checkmated,white,1229,R3nr3nR3n1,win,07c63d1c-3ceb-11eb-8595-fd959e3fa923,https://api.chess.com/pub/player/r3nr3nr3n1,,https://www.chess.com/game/live/92854869581,False
2023-11-04 13:43:38,180,blitz,1218,black,win,white,1160,jdando,checkmated,77538134-51e0-11e2-8052-000000000000,https://api.chess.com/pub/player/jdando,,https://www.chess.com/game/live/92854944723,False
2023-11-04 17:00:40,180,blitz,1209,white,checkmated,black,1205,Axleshaped,win,17362b98-9091-11e4-8056-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92866856469,False
2023-11-04 17:07:27,180,blitz,1200,black,timeout,white,1187,Shane_Narainsamy,win,484e5672-3c20-11e8-8012-000000000000,https://api.chess.com/pub/player/shane_narainsamy,,https://www.chess.com/game/live/92866958643,False
2023-11-04 17:13:16,180,blitz,1191,black,checkmated,white,1181,sirfritsz,win,4dbd82d8-f1df-11e4-8030-000000000000,https://api.chess.com/pub/player/sirfritsz,,https://www.chess.com/game/live/92867502109,False
2023-11-04 17:19:21,180,blitz,1182,black,timeout,white,1155,penken777,win,c847045e-fae4-11ed-b727-afad4368612a,https://api.chess.com/pub/player/penken777,,https://www.chess.com/game/live/92867597799,False
2023-11-04 17:23:06,180,blitz,1173,white,resigned,black,1160,felipetelles,win,194db664-6be4-11eb-a267-51acc17319bf,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92868174163,False
2023-11-05 11:54:39,180,blitz,1164,white,checkmated,black,1140,saksham2424,win,c55343c2-9b86-11ea-9997-f1f38e983f62,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92934784621,False
2023-11-05 12:00:36,180,blitz,1171,white,win,black,1132,Gustavofalchi1712,timeout,f3f078c0-6c85-11ee-b110-8151e28ad0a6,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92935290349,False
2023-11-05 12:06:56,180,blitz,1164,white,checkmated,black,1216,DrTomaszJudym,win,cc4beea4-b607-11ea-85cd-67d1f827b4d6,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92935366555,False
2023-11-05 12:10:35,180,blitz,1157,black,checkmated,white,1198,huskerNdenver,win,10d5f4b8-5c14-11e6-8040-000000000000,https://api.chess.com/pub/player/huskerndenver,,https://www.chess.com/game/live/92935899693,False
2023-11-05 12:16:26,180,blitz,1148,white,timeout,black,1135,PacoZamorano,win,72dd1c32-2f18-11eb-a788-0532631c2a4b,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92935967329,False
2023-11-05 12:20:13,180,blitz,1157,black,win,white,1175,cfisfun2,resigned,01366336-7a54-11eb-85b2-e98a9d1fd13e,https://api.chess.com/pub/player/cfisfun2,,https://www.chess.com/game/live/92936489493,False
2023-11-05 13:40:06,180,blitz,1149,black,resigned,white,1171,DavideDordoni,win,d6315e8a-507a-11e8-802a-000000000000,https://api.chess.com/pub/player/davidedordoni,,https://www.chess.com/game/live/92941309205,False
2023-11-05 14:44:10,180,blitz,1157,white,win,black,1135,ahmed9669,resigned,25a6e30e-c197-11e7-8060-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92944990053,False
2023-11-05 14:48:50,180,blitz,1165,black,win,white,1129,varunvsoman,checkmated,56689b2a-2486-11ed-bc58-975ced47509b,https://api.chess.com/pub/player/varunvsoman,,https://www.chess.com/game/live/92945452227,False
2023-11-05 15:04:55,180,blitz,1173,black,win,white,1161,citro96,resigned,772f12b0-6869-11eb-9c09-3fe90ed8226f,https://api.chess.com/pub/player/citro96,,https://www.chess.com/game/live/92946179105,False
2023-11-05 15:18:53,180,blitz,1182,white,win,black,1208,Dusein,timeout,aa54eb0c-1c7f-11e9-803b-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92946816751,False
2023-11-05 17:26:11,180,blitz,1173,black,timeout,white,1168,AliG1337,win,1231476e-a37c-11ea-9a92-771b17e3771b,https://api.chess.com/pub/player/alig1337,,https://www.chess.com/game/live/92954548107,False
2023-11-05 17:30:30,180,blitz,1182,black,win,white,1195,Roshypan,resigned,b50ddac8-8ba2-11ec-bdc0-1b0aee6ee722,https://api.chess.com/pub/player/roshypan,,https://www.chess.com/game/live/92955081665,False
2023-11-05 17:32:42,180,blitz,1174,white,checkmated,black,1203,Roshypan,win,b50ddac8-8ba2-11ec-bdc0-1b0aee6ee722,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92955157027,False
2023-11-05 17:39:12,180,blitz,1167,black,timeout,white,1210,Roshypan,win,b50ddac8-8ba2-11ec-bdc0-1b0aee6ee722,https://api.chess.com/pub/player/roshypan,,https://www.chess.com/game/live/92955194653,False
2023-11-05 17:41:56,180,blitz,1176,white,win,black,1201,Roshypan,checkmated,b50ddac8-8ba2-11ec-bdc0-1b0aee6ee722,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92955734557,False
2023-11-05 20:06:46,180,blitz,1167,white,timeout,black,1140,pablorefo,win,cc620968-242b-11eb-b5d9-250e1cbadcbe,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92964129785,False
2023-11-05 20:11:59,180,blitz,1167,black,stalemate,white,1148,Saif_Chess,stalemate,29d132de-ea28-11e9-9a2d-810fac04d50e,https://api.chess.com/pub/player/saif_chess,,https://www.chess.com/game/live/92964680361,True
2023-11-05 20:17:26,180,blitz,1160,white,checkmated,black,1198,jamaleddine,win,ebc5ae1c-75b0-11e3-803a-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92964747739,False
2023-11-05 20:24:28,180,blitz,1152,black,timeout,white,1165,3W3K,win,11df0266-1038-11e9-8018-000000000000,https://api.chess.com/pub/player/3w3k,,https://www.chess.com/game/live/92965287829,False
2023-11-05 20:26:14,180,blitz,1144,black,checkmated,white,1155,lloooppp,win,1acd8926-e231-11e9-88ca-d503f2531535,https://api.chess.com/pub/player/lloooppp,,https://www.chess.com/game/live/92965849779,False
2023-11-05 20:32:29,180,blitz,1151,black,win,white,1087,tmryskndr,checkmated,35643646-d129-11ed-999a-7f15c9103e43,https://api.chess.com/pub/player/tmryskndr,,https://www.chess.com/game/live/92965871669,False
2023-11-05 20:40:43,180,blitz,1152,white,stalemate,black,1175,bleaks00,stalemate,accb48a0-4bf7-11eb-9a1b-f17807ce444d,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92966451993,True
2023-11-05 20:45:28,180,blitz,1144,white,checkmated,black,1149,96ashag,win,2da21e6a-3a5f-11ee-a0d2-01a340d0c437,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92966527195,False
2023-11-05 22:21:51,180,blitz,1136,white,checkmated,black,1165,Vmckxdrz,win,6d5a852c-68db-11eb-89bf-f1c4f537a888,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92972486129,False
2023-11-05 22:24:10,180,blitz,1144,black,win,white,1133,Daisy1200,checkmated,df6ee324-712d-11eb-bb41-e5dfbd6c0ade,https://api.chess.com/pub/player/daisy1200,,https://www.chess.com/game/live/92972529209,False
2023-11-05 22:29:21,180,blitz,1136,black,timeout,white,1156,JBisHere1984,win,3ef49ec4-a34f-11ed-bdb9-23c9108220fa,https://api.chess.com/pub/player/jbishere1984,,https://www.chess.com/game/live/92973047581,False
2023-11-05 22:30:09,180,blitz,1128,white,checkmated,black,1143,Nylomatic,win,33d1c34a-4f81-11ed-8f98-7da10d6d6bee,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92973102815,False
2023-11-05 22:37:02,180,blitz,1136,black,win,white,1123,Yismendy,timeout,360d00a8-8083-11eb-af7e-573943bd6b89,https://api.chess.com/pub/player/yismendy,,https://www.chess.com/game/live/92973113595,False
2023-11-05 22:40:28,180,blitz,1144,white,win,black,1109,Player12191,checkmated,c26ee6b0-9169-11ea-ae18-d9bbf413f152,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92973677037,False
2023-11-05 22:46:02,180,blitz,1153,white,win,black,1159,hugodoval,timeout,2fb4d978-bdc3-11e2-8004-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/92973712463,False
2023-11-06 13:19:14,180,blitz,1162,black,win,white,1174,condratf,checkmated,11b1fa92-ce62-11eb-86a2-f147fce88585,https://api.chess.com/pub/player/condratf,,https://www.chess.com/game/live/93026463889,False
2023-11-06 13:26:10,180,blitz,1154,black,timeout,white,1152,Krishna12z,win,b0ca677a-ae5c-11eb-b741-9d605638b9dc,https://api.chess.com/pub/player/krishna12z,,https://www.chess.com/game/live/93026567145,False
2023-11-06 13:46:33,180,blitz,1163,white,win,black,1172,ErnestoFive,timeout,16645e5e-2659-11e8-8032-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93027769497,False
2023-11-06 13:52:43,180,blitz,1170,black,win,white,1113,Rombot88,checkmated,234b2e06-60b4-11ec-9b54-bb4ac401863d,https://api.chess.com/pub/player/rombot88,,https://www.chess.com/game/live/93028299487,False
2023-11-06 19:59:02,60,bullet,1007,white,win,black,935,pughy751,timeout,f6fa0c34-39be-11e3-8000-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93050492559,False
2023-11-06 20:00:57,60,bullet,998,white,timeout,black,972,Ak7xz,win,3ea9127e-f2cd-11ed-a10f-3d40f176e506,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93050516041,False
2023-11-06 20:02:45,60,bullet,1006,black,win,white,991,Hostel_Chessman,checkmated,13ee8552-0393-11e8-8006-000000000000,https://api.chess.com/pub/player/hostel_chessman,,https://www.chess.com/game/live/93050544965,False
2023-11-06 20:04:49,60,bullet,998,white,timeout,black,1033,TheGask,win,6eb216d0-b2e7-11ed-914a-3184b5acc014,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93050570061,False
2023-11-06 20:06:56,60,bullet,989,black,timeout,white,985,wehacker10,win,c6cb2b18-7367-11e4-803a-000000000000,https://api.chess.com/pub/player/wehacker10,,https://www.chess.com/game/live/93051055213,False
2023-11-06 20:09:12,60,bullet,982,black,timeout,white,1039,jme2012,win,5de1f1b6-0d95-11e2-805c-000000000000,https://api.chess.com/pub/player/jme2012,,https://www.chess.com/game/live/93051085067,False
2023-11-06 20:11:30,60,bullet,974,white,timeout,black,1010,Godplayer789,win,61e8d128-5dfa-11ee-82e8-65b288102ff0,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93051116261,False
2023-11-06 20:13:41,60,bullet,982,black,win,white,982,adamassqd37,timeout,e258465a-522f-11ec-8337-a3f453b00cab,https://api.chess.com/pub/player/adamassqd37,,https://www.chess.com/game/live/93051147971,False
2023-11-06 20:15:30,60,bullet,974,black,checkmated,white,1009,awl4049,win,ea4091b2-362c-11eb-b908-4f161f68d0a5,https://api.chess.com/pub/player/awl4049,,https://www.chess.com/game/live/93051178187,False
2023-11-06 20:17:29,60,bullet,982,white,win,black,964,hectormanciles,timeout,ef0c38ea-7b6f-11ea-ab86-95a8bede8793,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93051664633,False
2023-11-06 20:41:02,60,bullet,989,white,win,black,939,Viniciustoledo1,timeout,02575a32-3afb-11ec-a284-d544a00e1b09,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93052907965,False
2023-11-07 11:43:37,60,bullet,981,white,timeout,black,998,hotahota111,win,c95f6f8e-2266-11ea-9136-8d317b7a91f4,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93106992629,False
2023-11-07 11:45:56,60,bullet,989,white,win,black,958,Ruggeri88,timeout,67463048-c670-11ec-b21f-95527393077b,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93107027935,False
2023-11-07 11:47:31,60,bullet,997,black,win,white,992,Vaclav20,checkmated,df5d9072-92a7-11ed-853e-23e05f4db380,https://api.chess.com/pub/player/vaclav20,,https://www.chess.com/game/live/93107480099,False
2023-11-07 11:49:23,60,bullet,1006,white,win,black,1017,talmizan2,checkmated,37fa712a-fae8-11ed-a94d-5f514b11a58d,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93107511579,False
2023-11-07 11:54:01,180,blitz,1161,black,checkmated,white,1156,LukeSkyfara,win,8c72501e-5807-11eb-9d17-01a53780c379,https://api.chess.com/pub/player/lukeskyfara,,https://www.chess.com/game/live/93107546855,False
2023-11-07 12:13:59,300,blitz,1153,black,checkmated,white,1174,villeb,win,12ec4eaa-31c3-11df-8015-000000000000,https://api.chess.com/pub/player/villeb,,https://www.chess.com/game/live/93108674719,False
2023-11-07 12:22:31,300,blitz,1145,black,checkmated,white,1166,vince237,win,61e96cb0-aa2e-11e5-805b-000000000000,https://api.chess.com/pub/player/vince237,,https://www.chess.com/game/live/93108833795,False
2023-11-07 12:32:29,300,blitz,1138,white,resigned,black,1181,AranciaMeccanica,win,0518ae40-be5c-11e6-804c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93109407729,False
2023-11-07 12:36:22,300,blitz,1129,black,checkmated,white,1107,PierreChausson,win,5ccb8392-9fd2-11e9-a4c4-a75fdbe070c4,https://api.chess.com/pub/player/pierrechausson,,https://www.chess.com/game/live/93110007729,False
2023-11-07 12:41:16,300,blitz,1137,white,win,black,1139,kingofkingsamir,resigned,7c2f985c-ae8b-11ec-be2f-8b3cf9b3fc72,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93110489865,False
2023-11-07 12:47:34,300,blitz,1129,black,checkmated,white,1159,ozeruysl,win,c28a474e-aef7-11ed-8c3b-39804e5d2c3a,https://api.chess.com/pub/player/ozeruysl,,https://www.chess.com/game/live/93110584539,False
2023-11-07 12:50:31,300,blitz,1136,black,win,white,1094,MarinDichev,checkmated,2e732fa6-b908-11e8-8038-000000000000,https://api.chess.com/pub/player/marindichev,,https://www.chess.com/game/live/93111118273,False
2023-11-07 12:51:32,300,blitz,1128,white,resigned,black,1144,PK40here,win,ac81644a-248a-11eb-8481-f30f7941ec0e,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93111174757,False
2023-11-07 16:07:05,180,blitz,1119,black,checkmated,white,1115,bhooshan45,win,e068880a-4d9e-11eb-9747-65ab1ad9b1e3,https://api.chess.com/pub/player/bhooshan45,,https://www.chess.com/game/live/93122630039,False
2023-11-07 16:12:01,180,blitz,1128,white,win,black,1142,hdjejejwgwgwh,checkmated,0fdc280e-f87a-11eb-b121-1bceee84da63,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93123104035,False
2023-11-07 23:15:52,180,blitz,1136,white,win,black,1109,satoshicheckamoto,timeout,9d96db22-ad17-11e9-9b88-4dccf47bfa9a,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93148304295,False
2023-11-07 23:16:30,180,blitz,1129,black,checkmated,white,1182,Drolilette,win,7d7b577c-7134-11eb-80ab-81b889c9e8ca,https://api.chess.com/pub/player/drolilette,,https://www.chess.com/game/live/93148865287,False
2023-11-07 23:19:04,180,blitz,1137,white,win,black,1105,anaraa3,checkmated,17f6a8de-9fc3-11ec-b36a-c935259103fa,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93148871653,False
2023-11-07 23:25:35,180,blitz,1137,white,stalemate,black,1145,MayankSathone,stalemate,54b2c1b4-8fab-11eb-82f8-c73218da5d41,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93148899687,True
2023-11-07 23:31:58,180,blitz,1145,black,win,white,1143,jmrs0808,timeout,57c4e50c-135f-11e7-801a-000000000000,https://api.chess.com/pub/player/jmrs0808,,https://www.chess.com/game/live/93149461125,False
2023-11-07 23:36:53,180,blitz,1136,black,checkmated,white,1122,Marcelo_fs,win,db65fc4c-bec3-11ec-b0fb-6fc0fa4ecc51,https://api.chess.com/pub/player/marcelo_fs,,https://www.chess.com/game/live/93149531687,False
2023-11-08 21:24:47,180,blitz,1143,black,win,white,1107,Fedal44,resigned,f09962c6-3d80-11ec-be27-c9f56af15189,https://api.chess.com/pub/player/fedal44,,https://www.chess.com/game/live/93228151689,False
2023-11-08 21:29:42,180,blitz,1151,white,win,black,1128,adewanome,checkmated,32295824-5470-11ee-8715-7191cf63ed8a,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93228653085,False
2023-11-08 21:38:30,180,blitz,1159,white,win,black,1164,alexxx25,timeout,8ea3a7fe-b8e3-11e8-805e-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93228733177,False
2023-11-08 21:45:02,180,blitz,1160,black,stalemate,white,1183,Grandmerd,stalemate,6c59c15c-8f19-11ea-8666-6974abcd1294,https://api.chess.com/pub/player/grandmerd,,https://www.chess.com/game/live/93229294655,True
2023-11-08 22:20:53,180,blitz,1152,black,checkmated,white,1160,kairuipang,win,de499d4e-bd7b-11ed-9ca2-eb43a08c19f9,https://api.chess.com/pub/player/kairuipang,,https://www.chess.com/game/live/93231679133,False
2023-11-08 22:25:40,180,blitz,1159,black,win,white,1109,samdarvasi,checkmated,6576bd28-3a05-11ee-9ce3-03f13d34dc58,https://api.chess.com/pub/player/samdarvasi,,https://www.chess.com/game/live/93231718825,False
2023-11-08 22:29:20,180,blitz,1166,white,win,black,1102,samdarvasi,resigned,6576bd28-3a05-11ee-9ce3-03f13d34dc58,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93232262295,False
2023-11-08 22:34:38,180,blitz,1157,black,resigned,white,1111,samdarvasi,win,6576bd28-3a05-11ee-9ce3-03f13d34dc58,https://api.chess.com/pub/player/samdarvasi,,https://www.chess.com/game/live/93232302569,False
2023-11-09 10:56:46,180,blitz,1149,white,checkmated,black,1151,JMT5,win,ef9095c6-a9c3-11e1-8022-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93276817891,False
2023-11-09 11:02:35,180,blitz,1158,black,win,white,1170,daledignos,resigned,a7c0a334-1535-11ec-a2f5-739a812260de,https://api.chess.com/pub/player/daledignos,,https://www.chess.com/game/live/93277299303,False
2023-11-09 11:07:17,180,blitz,1167,white,win,black,1195,THGftw,resigned,53507962-0230-11e8-800c-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93277411813,False
2023-11-10 13:07:42,300,blitz,1175,black,win,white,1139,Gdynia63,checkmated,250a2d5c-056b-11ee-8ddf-e5e99f05245c,https://api.chess.com/pub/player/gdynia63,,https://www.chess.com/game/live/93371371319,False
2023-11-10 13:12:56,300,blitz,1166,white,checkmated,black,1144,Fredychess1408,win,3494a060-c3ee-11e6-8042-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93371417403,False
2023-11-10 13:19:29,300,blitz,1175,white,win,black,1199,djonsson,timeout,18c558aa-12d9-11e1-8063-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93371921377,False
2023-11-10 13:29:09,300,blitz,1167,black,checkmated,white,1182,anayharkare,win,92dd38b8-130b-11e8-8000-000000000000,https://api.chess.com/pub/player/anayharkare,,https://www.chess.com/game/live/93372502857,False
2023-11-10 13:35:22,300,blitz,1157,black,checkmated,white,1092,Chrome1031,win,2bf78b8e-3c85-11eb-b843-695358fb0ffc,https://api.chess.com/pub/player/chrome1031,,https://www.chess.com/game/live/93372644477,False
2023-11-10 14:35:10,180,blitz,1164,black,win,white,1123,ImABeginnerdontHurtme,resigned,4d1a618e-89b4-11eb-9b01-abc20d929afb,https://api.chess.com/pub/player/imabeginnerdonthurtme,,https://www.chess.com/game/live/93376731005,False
2023-11-10 14:54:54,180,blitz,1157,white,timeout,black,1199,KenpachigoRuffy,win,82b32dbc-b584-11ea-bd8a-77ecf76085ab,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93377433005,False
2023-11-10 15:01:21,180,blitz,1149,white,timeout,black,1167,Szarikuleczka,win,bcedf24a-d500-11eb-b696-95d433a3056b,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93377960127,False
2023-11-10 21:26:44,180,blitz,1141,white,checkmated,black,1169,emiliolopgom,win,b7fb5518-09f0-11ed-9518-4fbbabea02aa,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93400806559,False
2023-11-11 14:24:55,180,blitz,1149,white,win,black,1116,Atilio67,checkmated,b610db3e-6c11-11eb-9c22-a34c03cad0c3,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93462044725,False
2023-11-13 13:47:16,180,blitz,1166,black,win,white,1158,ebsanandres218,timeout,caf91b42-ceb7-11ec-9336-4d7aac3c731b,https://api.chess.com/pub/player/ebsanandres218,,https://www.chess.com/game/live/93632899169,False
2023-11-13 14:18:59,180,blitz,1174,white,win,black,1142,YANCY75,checkmated,05b79eac-8962-11e7-802e-000000000000,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93634738691,False
2023-11-13 14:24:53,180,blitz,1165,black,timeout,white,1135,luckystuke,win,f6e8ba50-3b71-11e9-9d53-69ba6f76c138,https://api.chess.com/pub/player/luckystuke,,https://www.chess.com/game/live/93634845141,False
2023-11-13 14:29:19,180,blitz,1158,black,checkmated,white,1217,drc03,win,49421a46-4db2-11ea-b409-1f6ecfdd56dd,https://api.chess.com/pub/player/drc03,,https://www.chess.com/game/live/93635363537,False
2023-11-13 14:33:15,180,blitz,1151,white,checkmated,black,1208,Laughing_Koffin,win,171bce42-8a32-11ea-bd29-1bf829f7eba2,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93635475365,False
2023-11-13 18:45:20,300,blitz,1143,black,checkmated,white,1154,alainalain,win,42ff1d5c-7afb-11e0-8006-000000000000,https://api.chess.com/pub/player/alainalain,,https://www.chess.com/game/live/93650450079,False
2023-11-13 18:55:16,300,blitz,1150,black,win,white,1092,Zeuseum,timeout,2e3ebb3c-5d65-11eb-8c87-838099c89bf4,https://api.chess.com/pub/player/zeuseum,,https://www.chess.com/game/live/93650958893,False
2023-11-13 19:01:13,300,blitz,1141,white,resigned,black,1101,Zeuseum,win,2e3ebb3c-5d65-11eb-8c87-838099c89bf4,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93651556491,False
2023-11-13 19:10:51,300,blitz,1132,black,checkmated,white,1110,Zeuseum,win,2e3ebb3c-5d65-11eb-8c87-838099c89bf4,https://api.chess.com/pub/player/zeuseum,,https://www.chess.com/game/live/93651652825,False
2023-11-13 19:21:22,300,blitz,1123,white,timeout,black,1119,Zeuseum,win,2e3ebb3c-5d65-11eb-8c87-838099c89bf4,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93652243919,False
2023-11-13 19:31:12,300,blitz,1115,black,checkmated,white,1127,Zeuseum,win,2e3ebb3c-5d65-11eb-8c87-838099c89bf4,https://api.chess.com/pub/player/zeuseum,,https://www.chess.com/game/live/93652848861,False
2023-11-13 19:41:00,300,blitz,1107,white,checkmated,black,1135,Zeuseum,win,2e3ebb3c-5d65-11eb-8c87-838099c89bf4,https://api.chess.com/pub/player/morpha_21,,https://www.chess.com/game/live/93653442231,False
