end_time,time_control,time_class,rating,played_as,result,against,opponent_rating,opponent,opponent_result,opponent_uuid,url,draw
2023-11-30 13:33:36,300,blitz,1105,black,timeout,white,1121,daiter123,win,a5a7d814-d266-11ea-9999-85ed728efc83,https://www.chess.com/game/live/95100518565,False
2023-11-30 13:43:32,300,blitz,1097,white,resigned,black,1122,Saving_Private_Pon,win,d9844f0e-ae49-11eb-be16-c5ef8ce9e2e9,https://www.chess.com/game/live/95101204041,False
2023-11-30 13:47:41,300,blitz,1104,white,win,black,1066,BrianTuttle,checkmated,3819e6c2-f314-11e7-803e-000000000000,https://www.chess.com/game/live/95101725469,False
2023-11-30 13:55:23,300,blitz,1112,black,win,white,1078,fernandoscalioni,checkmated,fa0ce7c6-76a0-11eb-b3f7-374b0721d811,https://www.chess.com/game/live/95101819621,False
2023-11-30 20:36:09,300,blitz,1111,white,timevsinsufficient,black,1084,marysophie95,timevsinsufficient,0563398c-63d4-11ed-8fff-c511a5210336,https://www.chess.com/game/live/95125735245,True
2023-11-30 20:40:54,300,blitz,1118,black,win,white,1057,lmaye1985,checkmated,c9e98b98-92e0-11e5-800a-000000000000,https://www.chess.com/game/live/95126342985,False
2023-11-30 20:46:21,300,blitz,1110,black,checkmated,white,1137,Dnice773,win,5bf9962a-b7ed-11ed-8dda-0d0092d50541,https://www.chess.com/game/live/95126402653,False
2023-11-30 20:48:24,300,blitz,1117,white,win,black,1064,Marcos_064,resigned,ac153ef4-daba-11ec-8b78-6fce216ea485,https://www.chess.com/game/live/95126943657,False
2023-11-30 22:27:58,300,blitz,1109,white,checkmated,black,1134,ICEVIT,win,45acaffc-2798-11eb-9d7c-b37b9ab8455c,https://www.chess.com/game/live/95132369207,False
2023-11-30 22:50:02,300,blitz,1118,black,win,white,1150,UAveer,resigned,d93c730a-967a-11eb-8956-01d1440acb39,https://www.chess.com/game/live/95134122493,False
2023-12-01 12:20:35,300,blitz,1109,black,checkmated,white,1096,emkaygloxkthirtyy,win,deae24fa-25f3-11ed-afae-83bc66899337,https://www.chess.com/game/live/95182831661,False
2023-12-01 12:26:14,300,blitz,1118,white,win,black,1137,deonnis,resigned,5396cb16-abca-11e4-8014-000000000000,https://www.chess.com/game/live/95182896063,False
2023-12-01 13:33:47,300,blitz,1125,white,win,black,1061,SirThet,checkmated,169a38c0-4f81-11ed-b90f-3b45b252af2d,https://www.chess.com/game/live/95187535623,False
2023-12-01 13:55:09,60,bullet,1014,black,win,white,1013,aba500,checkmated,f1d61d2a-87ba-11ed-b2e4-337161d22d21,https://www.chess.com/game/live/95188757343,False
2023-12-01 14:31:40,300,blitz,1134,black,win,white,1157,ALMIGHTHYMAN2,resigned,2fd88e68-8c63-11ec-9930-f128ba93ddd0,https://www.chess.com/game/live/95190656601,False
2023-12-01 14:36:52,300,blitz,1127,white,checkmated,black,1178,eecelik,win,4aacf6dc-96a2-11eb-9a25-db910061ae9a,https://www.chess.com/game/live/95190728553,False
2023-12-01 16:18:14,300,blitz,1119,black,checkmated,white,1126,claudiodalsoglio,win,582d6cee-f184-11ed-b222-d57769626d47,https://www.chess.com/game/live/95196708537,False
2023-12-01 16:28:30,300,blitz,1111,white,timeout,black,1136,Bishop4343,win,b4711b0e-ccbb-11ea-9453-ff347d606609,https://www.chess.com/game/live/95197244935,False
2023-12-01 16:33:40,300,blitz,1104,black,checkmated,white,1158,Lessgo123,win,38abdb50-9d33-11eb-acf4-e7a73c0ea5fc,https://www.chess.com/game/live/95197847983,False
2023-12-01 16:35:42,300,blitz,1111,white,win,black,1069,IsabelaST,resigned,aa91a1ba-24ec-11eb-8a54-8b006f141301,https://www.chess.com/game/live/95198360003,False
2023-12-01 23:46:01,300,blitz,1118,white,win,black,1072,ChessMasterMondo,checkmated,a38d829c-3ef9-11e9-97ad-e9958ad9f7bc,https://www.chess.com/game/live/95224140311,False
2023-12-01 23:52:27,300,blitz,1109,black,checkmated,white,1071,Hellstayer,win,69c06890-2c52-11ee-8c49-1f38161d3061,https://www.chess.com/game/live/95224174815,False
2023-12-02 00:00:32,300,blitz,1118,white,win,black,1131,DeRoin,resigned,9642f644-d1fa-11e1-8032-000000000000,https://www.chess.com/game/live/95224735257,False
2023-12-02 00:09:40,300,blitz,1110,black,checkmated,white,1117,ozymandias313,win,0c0f7c14-42b5-11ec-9a7b-47f89e4307e2,https://www.chess.com/game/live/95224820749,False
2023-12-02 00:17:55,300,blitz,1101,white,checkmated,black,1084,PabloEsGaspar,win,4c5cf1dc-bd4e-11e9-9295-894805add022,https://www.chess.com/game/live/95225411761,False
2023-12-02 10:12:35,300,blitz,1093,white,checkmated,black,1100,heartsurgery2003,win,130e9de6-6367-11de-802e-000000000000,https://www.chess.com/game/live/95261371359,False
2023-12-02 10:19:15,300,blitz,1102,black,win,white,1112,amjad1006,checkmated,057ec00c-25a9-11ee-adde-ef1f06ac32d4,https://www.chess.com/game/live/95261939683,False
2023-12-02 10:29:17,300,blitz,1094,white,timeout,black,1120,amjad1006,win,057ec00c-25a9-11ee-adde-ef1f06ac32d4,https://www.chess.com/game/live/95262052753,False
2023-12-02 11:38:59,300,blitz,1102,black,win,white,1081,1k9t1z0,resigned,7deb5ace-5d69-11eb-944c-f3180e9f43d9,https://www.chess.com/game/live/95266822963,False
2023-12-02 11:44:26,300,blitz,1094,black,checkmated,white,1116,LimeDent,win,ce8c2cbc-c915-11ea-95c8-a5c9ae216214,https://www.chess.com/game/live/95266860479,False
2023-12-02 11:53:31,300,blitz,1101,black,win,white,1044,Reza713,timeout,a19f2f3c-2f36-11ec-8176-b7159b499f59,https://www.chess.com/game/live/95267374333,False
2023-12-02 11:59:27,300,blitz,1109,white,win,black,1091,sxntyto,resigned,5da2bc9c-4537-11e2-8058-000000000000,https://www.chess.com/game/live/95267958207,False
2023-12-02 18:29:32,300,blitz,1117,black,win,white,1087,IBT21Savage,checkmated,ae05d510-b254-11ea-bd3f-598faf3cc2b8,https://www.chess.com/game/live/95291392425,False
2023-12-02 18:35:35,300,blitz,1125,white,win,black,1091,AD_Trials,checkmated,4a26d50e-48a5-11ee-bbe1-3b75a2dec472,https://www.chess.com/game/live/95291450815,False
2023-12-02 18:47:37,300,blitz,1133,black,win,white,1131,Fred_yall,checkmated,63d0bfd0-cf22-11e3-8020-000000000000,https://www.chess.com/game/live/95292015823,False
2023-12-02 19:01:35,300,blitz,1141,white,win,black,1119,curioismain,timeout,d5153822-fe0a-11ec-bcb1-f360f496ed5f,https://www.chess.com/game/live/95293154695,False
2023-12-02 20:56:42,300,blitz,1149,black,win,white,1146,philliptaankink,timeout,42851a0a-76a8-11e9-8639-5936b4a75dc0,https://www.chess.com/game/live/95299824237,False
2023-12-03 02:18:04,300,blitz,1157,white,win,black,1144,Conquestadores,resigned,2ddc66f4-1f2c-11e9-83a2-91c5ce95f35c,https://www.chess.com/game/live/95319543109,False
2023-12-03 13:35:42,300,blitz,1165,white,win,black,1162,dam8d,checkmated,9c5b1d10-ef38-11e8-8058-000000000000,https://www.chess.com/game/live/95359847087,False
2023-12-03 13:46:54,300,blitz,1174,black,win,white,1179,yuman_rai,resigned,afd99f8c-5578-11ee-a5b3-3b53c975d05f,https://www.chess.com/game/live/95360425523,False
2023-12-03 13:54:47,300,blitz,1183,black,win,white,1215,Koukouseidesu,checkmated,a8eb6bc2-ca1c-11eb-a2b0-d95cd5bccbce,https://www.chess.com/game/live/95361036285,False
2023-12-03 20:16:58,300,blitz,1191,white,win,black,1196,E255,resigned,17e277da-bd50-11ea-97ef-4bc7f73802ab,https://www.chess.com/game/live/95383848407,False
2023-12-03 20:25:19,300,blitz,1182,black,checkmated,white,1161,Alex8l9,win,14dbf1a6-b211-11e4-8044-000000000000,https://www.chess.com/game/live/95384394819,False
2023-12-04 21:26:30,300,blitz,1189,white,win,black,1129,mrGilar,resigned,f15006e4-4883-11e2-8044-000000000000,https://www.chess.com/game/live/95474963631,False
2023-12-04 21:29:38,300,blitz,1196,black,win,white,1122,mrGilar,resigned,f15006e4-4883-11e2-8044-000000000000,https://www.chess.com/game/live/95474984299,False
2023-12-04 21:37:58,300,blitz,1204,white,win,black,1175,anbfriend,resigned,3a991e1a-5efd-11e1-8059-000000000000,https://www.chess.com/game/live/95475022437,False
2023-12-04 21:58:01,300,blitz,1213,black,win,white,1240,jaypage1028,timeout,4b247d94-5cdc-11ee-a5e6-d31a071900de,https://www.chess.com/game/live/95476232111,False
2023-12-05 10:36:35,300,blitz,1205,black,checkmated,white,1221,renham,win,d00823b6-afac-11e0-800e-000000000000,https://www.chess.com/game/live/95521864313,False
2023-12-05 10:45:14,300,blitz,1213,white,win,black,1213,renham,checkmated,d00823b6-afac-11e0-800e-000000000000,https://www.chess.com/game/live/95522410585,False
2023-12-05 10:49:26,300,blitz,1205,black,resigned,white,1221,renham,win,d00823b6-afac-11e0-800e-000000000000,https://www.chess.com/game/live/95522988699,False
2023-12-05 20:31:29,300,blitz,1196,white,checkmated,black,1166,RendyOoh,win,3002d126-eed0-11e7-804e-000000000000,https://www.chess.com/game/live/95557258527,False
2023-12-05 20:36:37,300,blitz,1205,white,win,black,1227,jgigi,resigned,8f5005a2-0dfb-11eb-807a-2d2ae139cec9,https://www.chess.com/game/live/95557852593,False
2023-12-07 14:55:15,300,blitz,1196,white,checkmated,black,1172,ayelyn64,win,f21f305e-7ef4-11ea-8d7e-3d8d510785ea,https://www.chess.com/game/live/95710332527,False
2023-12-07 15:00:54,300,blitz,1204,black,win,white,1180,ChessyBurgers,resigned,37bb6256-3f40-11e7-805e-000000000000,https://www.chess.com/game/live/95710851931,False
2023-12-07 15:05:28,300,blitz,1212,black,win,white,1190,dathulkarthika_007,resigned,b1a00360-8beb-11ea-8ccd-d526b300afe1,https://www.chess.com/game/live/95710964057,False
2023-12-07 15:14:35,300,blitz,1219,white,win,black,1165,minitochi33,timeout,4e99db68-43d3-11ed-896f-791b702378c3,https://www.chess.com/game/live/95711459621,False
2023-12-07 18:28:42,300,blitz,1212,white,resigned,black,1272,ChozaRosa,win,71399676-4032-11ed-9f30-613c1bf7ec48,https://www.chess.com/game/live/95723439089,False
2023-12-07 18:34:48,300,blitz,1221,white,win,black,1230,CHurk1003,resigned,50156a46-df3d-11e9-8fae-e9767cd207d1,https://www.chess.com/game/live/95723504071,False
2023-12-07 18:44:56,300,blitz,1214,black,timeout,white,1253,AboBaraaAllam,win,9b5aeaa0-30f7-11e6-8010-000000000000,https://www.chess.com/game/live/95724039341,False
2023-12-07 18:53:44,300,blitz,1206,black,checkmated,white,1205,gonzarossi,win,28c1ba84-6af2-11eb-bd00-4592108e2c71,https://www.chess.com/game/live/95724641909,False
2023-12-07 18:59:46,300,blitz,1214,black,win,white,1189,ConnorSGE,checkmated,a4074624-593a-11eb-ba33-4be0f8674f90,https://www.chess.com/game/live/95725221401,False
2023-12-08 09:33:52,60,bullet,1022,white,win,black,1019,kevl2001,timeout,ed3f3d08-0fff-11e6-805c-000000000000,https://www.chess.com/game/live/95777656891,False
2023-12-08 09:37:33,60,bullet,1029,black,win,white,992,Kaspian11,timeout,7c51b86e-e498-11e6-802c-000000000000,https://www.chess.com/game/live/95777713091,False
2023-12-08 17:23:24,60,bullet,1036,white,win,black,983,Ransomdrumlab,abandoned,2047ee02-921f-11ea-8749-c39fae113a90,https://www.chess.com/game/live/95805859441,False
2023-12-08 17:24:30,60,bullet,1045,white,win,black,1055,z5cn,checkmated,b42cf748-0bf3-11ed-9bad-93ce130d38ea,https://www.chess.com/game/live/95805895505,False
2023-12-08 17:26:50,60,bullet,1053,black,win,white,1049,choohan,timeout,fd0f4d98-7494-11ee-979b-ed833c5f64d5,https://www.chess.com/game/live/95805916397,False
2023-12-10 12:34:56,60,bullet,1045,white,checkmated,black,1056,SHAKUNIMAMA5,win,a07ad13a-7b1e-11ed-a2ff-35141f96ec55,https://www.chess.com/game/live/95961288073,False
2023-12-10 12:35:46,60,bullet,1036,black,checkmated,white,1008,Helmysaber,win,92973ae6-ee0c-11ea-b4da-f9f99c62ee98,https://www.chess.com/game/live/95961330393,False
2023-12-10 12:38:04,60,bullet,1028,black,timeout,white,1026,Pleurklaat,win,2e708b38-4787-11eb-98b3-9b97f79ddc78,https://www.chess.com/game/live/95961345883,False
2023-12-11 15:13:22,60,bullet,1019,white,checkmated,black,1008,viniciosleonardi,win,b688e6d0-a8bc-11ed-962c-9bdf29d61f63,https://www.chess.com/game/live/96057271267,False
2023-12-11 15:15:21,60,bullet,1026,black,win,white,977,JohnFuller09,checkmated,26d50a0e-ba35-11eb-8774-73ad5b4709ec,https://www.chess.com/game/live/96057311791,False
2023-12-11 15:17:32,60,bullet,1033,white,win,black,996,hakifirdaus,checkmated,6a652a12-5054-11e9-82f1-b128e218565d,https://www.chess.com/game/live/96057351269,False
2023-12-11 15:19:49,60,bullet,1041,black,win,white,1036,darren_belgrave,timeout,4cfbff2e-f023-11e7-8060-000000000000,https://www.chess.com/game/live/96057796461,False
2023-12-11 15:21:19,60,bullet,1049,white,win,black,1035,Uuuuu22,checkmated,ac3e69dc-df2e-11ec-a54a-af837d28fa2a,https://www.chess.com/game/live/96057842549,False
2023-12-11 15:23:29,60,bullet,1041,white,timeout,black,1056,PsBros,win,a5907baa-2f7b-11ed-abd8-9321c8002f80,https://www.chess.com/game/live/96057876041,False
2023-12-11 15:25:30,60,bullet,1032,white,timeout,black,1010,Wederking,win,6b2ad26c-022d-11eb-bc34-d9993eb67a4c,https://www.chess.com/game/live/96057914011,False
2023-12-11 15:27:35,60,bullet,1040,black,win,white,1036,rdl758,timeout,fa8a7584-460c-11eb-8144-9d2ce1c16c4f,https://www.chess.com/game/live/96057953521,False
2023-12-11 15:29:51,60,bullet,1047,black,win,white,1003,PranavNaphad,timeout,75dbdd98-a4d0-11e9-b848-ebc4d560444f,https://www.chess.com/game/live/96058396477,False
2023-12-11 15:31:35,60,bullet,1040,white,checkmated,black,1085,Lampada99,win,09ca28a0-1fbb-11eb-9c33-a98c637ca002,https://www.chess.com/game/live/96058440267,False
2023-12-11 15:33:39,60,bullet,1048,black,win,white,1042,quezon90,timeout,c2f96928-d2e5-11e3-8026-000000000000,https://www.chess.com/game/live/96058474981,False
2023-12-12 17:50:11,60,bullet,1040,white,checkmated,black,1069,Plamen1307,win,38c31a86-b977-11ea-9f9a-8b0ae04571fe,https://www.chess.com/game/live/96153196741,False
2023-12-12 17:52:38,60,bullet,1033,black,timeout,white,1088,BWollam,win,abfb7b96-5cd4-11eb-97b2-9ff1e8868204,https://www.chess.com/game/live/96153244505,False
2023-12-12 17:55:09,60,bullet,1034,white,timevsinsufficient,black,1087,BWollam,timevsinsufficient,abfb7b96-5cd4-11eb-97b2-9ff1e8868204,https://www.chess.com/game/live/96153286581,True
2023-12-12 17:56:48,60,bullet,1043,black,win,white,1078,BWollam,checkmated,abfb7b96-5cd4-11eb-97b2-9ff1e8868204,https://www.chess.com/game/live/96153334037,False
2023-12-12 17:58:46,60,bullet,1052,white,win,black,1069,BWollam,checkmated,abfb7b96-5cd4-11eb-97b2-9ff1e8868204,https://www.chess.com/game/live/96153779967,False
2023-12-12 18:01:07,60,bullet,1044,black,timeout,white,1077,BWollam,win,abfb7b96-5cd4-11eb-97b2-9ff1e8868204,https://www.chess.com/game/live/96153816779,False
2023-12-12 18:03:28,60,bullet,1053,white,win,black,1068,BWollam,timeout,abfb7b96-5cd4-11eb-97b2-9ff1e8868204,https://www.chess.com/game/live/96153858961,False
2023-12-12 18:05:13,60,bullet,1061,black,win,white,1060,BWollam,checkmated,abfb7b96-5cd4-11eb-97b2-9ff1e8868204,https://www.chess.com/game/live/96153899657,False
2023-12-12 20:59:22,300,blitz,1222,white,win,black,1217,Chico143,resigned,0bb5fbd6-834d-11ea-b6c5-9b6eeb61b9fc,https://www.chess.com/game/live/96164074171,False
2023-12-14 19:17:27,300,blitz,1231,black,win,white,1238,Fobv,timeout,03a31f50-dd0f-11ec-948a-618ef7ad2d77,https://www.chess.com/game/live/96330815225,False
2023-12-14 19:23:57,300,blitz,1239,white,win,black,1230,Fobv,resigned,03a31f50-dd0f-11ec-948a-618ef7ad2d77,https://www.chess.com/game/live/96331389923,False
2023-12-14 19:26:46,300,blitz,1232,white,checkmated,black,1295,whiplash60,win,3e9a712e-0965-11ea-b24a-e7ea610354da,https://www.chess.com/game/live/96331499349,False
2023-12-14 19:29:54,300,blitz,1239,black,win,white,1186,jimbinho,resigned,e895b378-b2a0-11e2-804c-000000000000,https://www.chess.com/game/live/96331977849,False
2023-12-14 19:33:01,300,blitz,1247,white,win,black,1231,joshers89,checkmated,8b252378-e258-11e0-8021-000000000000,https://www.chess.com/game/live/96332029851,False
2023-12-14 19:42:38,300,blitz,1238,black,timeout,white,1206,paolocalab,win,acf1e076-a3b9-11e7-8010-000000000000,https://www.chess.com/game/live/96332086371,False
2023-12-14 19:52:07,300,blitz,1230,black,checkmated,white,1255,SharonMoshe,win,a83dd634-59b9-11eb-ac29-3f45b77b32dc,https://www.chess.com/game/live/96332688295,False
2023-12-14 19:54:13,300,blitz,1224,white,resigned,black,1310,domingoguerra,win,eb1329a0-cd1c-11e2-8002-000000000000,https://www.chess.com/game/live/96333263175,False
2023-12-14 19:54:29,300,blitz,1215,white,resigned,black,1194,gschine,win,3013c5f8-a47e-11ed-b54c-f747e27361ea,https://www.chess.com/game/live/96333296553,False
2023-12-14 19:59:06,300,blitz,1207,black,resigned,white,1202,gschine,win,3013c5f8-a47e-11ed-b54c-f747e27361ea,https://www.chess.com/game/live/96333300459,False
2023-12-14 20:16:05,300,blitz,1215,black,win,white,1181,Kabivelrat,timeout,65a14646-f007-11eb-aeeb-0dd1d69cca9d,https://www.chess.com/game/live/96334387437,False
2023-12-14 20:25:31,300,blitz,1224,white,win,black,1248,LoveWisdom,resigned,2582efdc-8b7b-11e2-8036-000000000000,https://www.chess.com/game/live/96334967509,False
2023-12-14 20:34:19,300,blitz,1215,black,checkmated,white,1202,Blynndadovik,win,53c739b8-d10f-11e8-800a-000000000000,https://www.chess.com/game/live/96335603165,False
2023-12-14 20:38:57,300,blitz,1207,black,checkmated,white,1235,HHWilson802,win,7c064882-7a4d-11e9-9cb8-298802777bf9,https://www.chess.com/game/live/96335683233,False
2023-12-14 20:40:12,300,blitz,1197,white,resigned,black,1145,Wello456,win,1294893e-87f3-11ec-b696-79181d51f92a,https://www.chess.com/game/live/96336207035,False
2023-12-14 20:47:34,300,blitz,1189,white,checkmated,black,1214,LuVa40,win,dcea975e-74f5-11ea-baeb-7135e6d416b6,https://www.chess.com/game/live/96336224285,False
2023-12-15 11:44:22,60,bullet,1053,black,resigned,white,1089,wtcherr,win,28f66b18-4d19-11eb-ab6e-63bde38e2656,https://www.chess.com/game/live/96390530231,False
2023-12-15 14:32:21,60,bullet,1046,white,timeout,black,1083,Alexflexx94,win,e0ad156c-7027-11ed-9b43-2bdc1dd10501,https://www.chess.com/game/live/96400298153,False
2023-12-15 14:34:48,60,bullet,1039,black,timeout,white,1078,nuke316,win,c0526a34-51af-11ec-a030-b3c20603ad72,https://www.chess.com/game/live/96400724585,False
2023-12-15 14:37:44,180,blitz,1197,white,win,black,1164,aganbc,checkmated,d854246e-8d2c-11ee-9583-e7ee24b5cbdc,https://www.chess.com/game/live/96400780515,False
2023-12-15 16:51:32,180,blitz,1189,white,checkmated,black,1226,KrissJa,win,20991626-11a9-11e9-8048-000000000000,https://www.chess.com/game/live/96408581347,False
2023-12-15 16:56:11,180,blitz,1197,black,win,white,1193,kennypez,checkmated,3779f968-2957-11e8-8002-000000000000,https://www.chess.com/game/live/96408696091,False
2023-12-15 16:59:33,180,blitz,1205,white,win,black,1185,kennypez,checkmated,3779f968-2957-11e8-8002-000000000000,https://www.chess.com/game/live/96409193839,False
2023-12-15 18:32:34,180,blitz,1198,black,checkmated,white,1234,nihal2day,win,0b0416e8-522b-11eb-bb82-59d8019bffc6,https://www.chess.com/game/live/96414591253,False
2023-12-18 15:37:36,180,blitz,1206,white,win,black,1177,kilplane1,timeout,6a922206-249c-11e6-801a-000000000000,https://www.chess.com/game/live/96663439375,False
2023-12-18 20:07:49,180,blitz,1215,white,win,black,1242,mika2402,resigned,37d693d0-6923-11e6-805a-000000000000,https://www.chess.com/game/live/96679648299,False
2023-12-19 21:03:45,180,blitz,1208,black,checkmated,white,1245,handsome2her,win,667afffa-38ab-11e9-ad1d-8b7ff786471b,https://www.chess.com/game/live/96769753927,False
2023-12-19 21:04:47,180,blitz,1201,black,resigned,white,1244,ChessMajesteit05,win,5417d9f6-3d64-11ee-b326-17b90b28b409,https://www.chess.com/game/live/96769765589,False
2023-12-19 21:09:19,180,blitz,1194,black,checkmated,white,1231,dpolo1704,win,6d8c99b4-48e8-11ee-9751-a3e4980cccf5,https://www.chess.com/game/live/96769778707,False
2023-12-19 21:15:22,180,blitz,1202,white,win,black,1171,Harleyfatboy,resigned,c1756a5a-c343-11e7-801e-000000000000,https://www.chess.com/game/live/96769838313,False
2023-12-21 18:28:11,180,blitz,1209,white,win,black,1172,carlosalmir87,resigned,0a5b31b4-55ed-11ed-84bc-0feefcbe8506,https://www.chess.com/game/live/96932977219,False
2023-12-22 12:02:55,180,blitz,1217,black,win,white,1205,williamtriinh,resigned,b304e256-f6f4-11ea-ab48-9f7a920c1fe9,https://www.chess.com/game/live/96996142041,False
2023-12-25 00:19:41,180,blitz,1209,white,resigned,black,1219,mattyz16,win,4b9e6cb6-e1d3-11e1-8004-000000000000,https://www.chess.com/game/live/97213209777,False
2023-12-25 01:04:03,180,blitz,1200,black,timeout,white,1180,dathu938,win,43be7c64-9fa2-11e8-8014-000000000000,https://www.chess.com/game/live/97215614297,False
2023-12-25 02:01:06,180,blitz,1208,black,win,white,1202,ezedonnet,checkmated,cf2f127a-e40a-11ed-af57-f923adb7090c,https://www.chess.com/game/live/97219195189,False
2023-12-25 02:04:06,180,blitz,1217,white,win,black,1235,Turjanski1941,resigned,451c76a2-f64f-11ed-9312-c3ce5b8f2351,https://www.chess.com/game/live/97219261601,False
2023-12-25 02:09:36,180,blitz,1209,black,timeout,white,1243,Turjanski1941,win,451c76a2-f64f-11ed-9312-c3ce5b8f2351,https://www.chess.com/game/live/97219768997,False
2023-12-25 02:12:20,180,blitz,1218,white,win,black,1234,Turjanski1941,resigned,451c76a2-f64f-11ed-9312-c3ce5b8f2351,https://www.chess.com/game/live/97219838493,False
2023-12-25 02:18:11,180,blitz,1210,black,checkmated,white,1227,DamnBro23,win,c03113aa-aa20-11e8-8062-000000000000,https://www.chess.com/game/live/97220351561,False
2023-12-25 02:20:36,180,blitz,1203,white,resigned,black,1249,akbarrezazadeh,win,07a6ca7e-b9f3-11eb-b6a2-b9c6d94e1ffb,https://www.chess.com/game/live/97220421227,False
2023-12-25 02:24:34,180,blitz,1195,white,checkmated,black,1231,Sirjiegad22,win,013a2748-16ec-11ec-8e9d-25d31628def0,https://www.chess.com/game/live/97220452093,False
2023-12-25 02:30:41,180,blitz,1188,black,timeout,white,1238,Sirjiegad22,win,013a2748-16ec-11ec-8e9d-25d31628def0,https://www.chess.com/game/live/97220976119,False
2023-12-25 02:37:13,180,blitz,1197,white,win,black,1229,Sirjiegad22,timeout,013a2748-16ec-11ec-8e9d-25d31628def0,https://www.chess.com/game/live/97221054155,False
2023-12-25 02:40:56,180,blitz,1190,black,checkmated,white,1236,Sirjiegad22,win,013a2748-16ec-11ec-8e9d-25d31628def0,https://www.chess.com/game/live/97221609971,False
2023-12-25 02:47:19,180,blitz,1199,white,win,black,1227,Sirjiegad22,timeout,013a2748-16ec-11ec-8e9d-25d31628def0,https://www.chess.com/game/live/97221658675,False
2023-12-25 02:49:02,180,blitz,1192,black,checkmated,white,1234,Sirjiegad22,win,013a2748-16ec-11ec-8e9d-25d31628def0,https://www.chess.com/game/live/97222211131,False
2023-12-25 02:53:47,180,blitz,1185,white,checkmated,black,1241,Sirjiegad22,win,013a2748-16ec-11ec-8e9d-25d31628def0,https://www.chess.com/game/live/97222233183,False
2023-12-25 02:58:55,180,blitz,1194,black,win,white,1232,Sirjiegad22,resigned,013a2748-16ec-11ec-8e9d-25d31628def0,https://www.chess.com/game/live/97222766457,False
2023-12-25 03:01:24,180,blitz,1187,white,checkmated,black,1239,Sirjiegad22,win,013a2748-16ec-11ec-8e9d-25d31628def0,https://www.chess.com/game/live/97222831827,False
2023-12-25 03:05:57,180,blitz,1180,black,resigned,white,1246,Sirjiegad22,win,013a2748-16ec-11ec-8e9d-25d31628def0,https://www.chess.com/game/live/97222863709,False
2023-12-26 12:13:17,180,blitz,1188,black,win,white,1153,Nardo_Blaq,resigned,dbe38996-97cb-11ed-97e4-4f3bbb5cecb0,https://www.chess.com/game/live/97342305587,False
2023-12-26 12:19:14,180,blitz,1179,white,checkmated,black,1154,Knightandq,win,14f50206-c02a-11ed-8d25-7fcfc8ad79db,https://www.chess.com/game/live/97342776061,False
2023-12-26 12:26:16,180,blitz,1188,black,win,white,1218,gautamg070,checkmated,a9d7ba38-dbb0-11e9-803e-87b8161022c2,https://www.chess.com/game/live/97342934599,False
2023-12-26 12:31:43,180,blitz,1196,white,win,black,1183,vikalpatel,checkmated,bd816b34-3e7f-11e9-9531-5d4ce62460e4,https://www.chess.com/game/live/97343441509,False
2023-12-26 13:50:21,180,blitz,1204,white,win,black,1181,normajin20,timeout,71f4f7e6-0343-11eb-b8c1-7717e4844a12,https://www.chess.com/game/live/97348174719,False
2023-12-26 13:53:35,180,blitz,1211,black,win,white,1174,normajin20,checkmated,71f4f7e6-0343-11eb-b8c1-7717e4844a12,https://www.chess.com/game/live/97348338241,False
2023-12-26 14:00:27,180,blitz,1202,white,checkmated,black,1183,normajin20,win,71f4f7e6-0343-11eb-b8c1-7717e4844a12,https://www.chess.com/game/live/97348776991,False
2023-12-26 14:07:07,180,blitz,1210,black,win,white,1175,normajin20,timeout,71f4f7e6-0343-11eb-b8c1-7717e4844a12,https://www.chess.com/game/live/97348937445,False
2023-12-26 14:09:14,180,blitz,1217,white,win,black,1168,normajin20,resigned,71f4f7e6-0343-11eb-b8c1-7717e4844a12,https://www.chess.com/game/live/97349459301,False
2023-12-26 22:45:57,180,blitz,1218,black,repetition,white,1253,purebredmutts,repetition,71551e32-2833-11eb-a166-43ff0bf645be,https://www.chess.com/game/live/97380068707,True
2023-12-27 19:21:45,180,blitz,1209,black,timeout,white,1197,RANKMASTER,win,5e43368e-1fc8-11e7-8034-000000000000,https://www.chess.com/game/live/97454400455,False
2023-12-27 19:24:35,180,blitz,1217,white,win,black,1203,shmidty,resigned,d62fc0b4-1d2e-11dd-800a-000000000000,https://www.chess.com/game/live/97454961171,False
2023-12-27 19:28:14,180,blitz,1224,white,win,black,1172,Gonzo15hsk,resigned,8c75ebd8-2dd3-11eb-b9c2-ab5ede088936,https://www.chess.com/game/live/97454994375,False
2023-12-27 19:34:04,180,blitz,1232,black,win,white,1218,Danielacevedoh,timeout,3cfa6538-a0d1-11e9-b917-e3c3334dcf99,https://www.chess.com/game/live/97455055633,False
2023-12-27 19:38:10,180,blitz,1238,black,win,white,1144,Silversparsquadron,checkmated,56514198-ab7a-11de-8050-000000000000,https://www.chess.com/game/live/97455577977,False
2023-12-27 19:39:21,180,blitz,1247,white,win,black,1257,Davidmmm19,checkmated,2d72e8e6-7943-11eb-bb87-1702e5791a20,https://www.chess.com/game/live/97455652001,False
2023-12-27 19:46:13,180,blitz,1255,white,win,black,1238,SweetHomeAlabama2,checkmated,3a178ece-e3d8-11ed-be3d-7b49bf9e8bff,https://www.chess.com/game/live/97455696793,False
2023-12-27 19:48:06,180,blitz,1248,black,checkmated,white,1310,Obama-Fontanero,win,c1a8e392-49ea-11ee-8a48-79583609bd42,https://www.chess.com/game/live/97456217201,False
